ID2,Year,Season,BottomDepth,GravimetricWaterContent
285,2006,Fall,1,0.11514168492145238
286,2006,Fall,1,0.10327146666603593
287,2006,Fall,1,0.1072983518242836
288,2006,Fall,1,0.10126867890357973
289,2006,Fall,1,0.10234521329402924
290,2006,Fall,1,0.10425717383623123
291,2006,Fall,1,0.10494290292263032
292,2006,Fall,1,0.10440396517515182
293,2006,Fall,1,0.10246450453996657
297,2006,Fall,1,0.3134168111775302
298,2006,Fall,1,0.11785113330101572
299,2006,Fall,1,0.10402437839226507
300,2006,Fall,1,0.1136786163084178
301,2006,Fall,1,0.11121994693643787
302,2006,Fall,1,0.10884308122942343
303,2006,Fall,1,0.1129652375654111
304,2006,Fall,1,0.10490433747065453
305,2006,Fall,1,0.1058498344634612
306,2006,Fall,1,0.0999381046492106
307,2006,Fall,1,0.10216998297388592
308,2006,Fall,1,0.10578448747015824
309,2006,Fall,1,0.10403672944596354
310,2006,Fall,1,0.10983354831252312
311,2006,Fall,1,0.11707969187389675
312,2006,Fall,1,0.12304752361778283
313,2006,Fall,1,0.10254886001348497
314,2006,Fall,1,0.0980144590139389
315,2006,Fall,1,0.09924064576625824
316,2006,Fall,1,0.0978839248418808
323,2006,Fall,1,0.31886222584706825
324,2006,Fall,1,0.10931902418131678
325,2006,Fall,1,0.11753043149538946
326,2006,Fall,1,0.10702761569432916
327,2006,Fall,1,0.11113370650286124
328,2006,Fall,1,0.11053488029041968
329,2006,Fall,1,0.1114707279196877
330,2006,Fall,1,0.11059058471930394
331,2006,Fall,1,0.10569960224726838
332,2006,Fall,1,0.09491463800131984
333,2006,Fall,1,0.10205427492442808
334,2006,Fall,1,0.1116979264282444
335,2006,Fall,1,0.11229694281215408
336,2006,Fall,1,0.11535218612719765
337,2006,Fall,1,0.10440004307673577
338,2006,Fall,1,0.107518307864666
348,2006,Fall,1,0.11639515046912953
349,2006,Fall,1,0.1003464405337704
350,2006,Fall,1,0.10933126279038584
351,2006,Fall,1,0.10778739434394224
352,2006,Fall,1,0.10684026697543347
353,2006,Fall,1,0.11160502262156537
354,2006,Fall,1,0.1055240711687596
355,2006,Fall,1,0.10445727591438003
356,2006,Fall,1,0.10119423996824628
357,2006,Fall,1,0.10797550512965748
358,2006,Fall,1,0.11138337992190496
359,2006,Fall,1,0.134014669807218
360,2006,Fall,1,0.09551514700310017
371,2006,Fall,1,0.10543737588939728
372,2006,Fall,1,0.10578616787384032
373,2006,Fall,1,0.10992734526650294
374,2006,Fall,1,0.10809747630042467
375,2006,Fall,1,0.10521509784537543
376,2006,Fall,1,0.1035099422856317
377,2006,Fall,1,0.10204089972472152
378,2006,Fall,1,0.10384971741772696
379,2006,Fall,1,0.10562004384450928
380,2006,Fall,1,0.10899369681279814
381,2006,Fall,1,0.10796284388656484
394,2006,Fall,1,0.28020137277664786
395,2006,Fall,1,0.1050113630408378
396,2006,Fall,1,0.10231084820218106
397,2006,Fall,1,0.1088413865896729
398,2006,Fall,1,0.10572043049572456
399,2006,Fall,1,0.1067623961192834
400,2006,Fall,1,0.12371955689019465
401,2006,Fall,1,0.11443285769950118
402,2006,Fall,1,0.11908582926034528
419,2006,Fall,1,0.2619089053767748
420,2006,Fall,1,0.11154739374140464
421,2006,Fall,1,0.11313001926882182
422,2006,Fall,1,0.1149350095358499
423,2006,Fall,1,0.11327453277892975
424,2006,Fall,1,0.12251237061945243
425,2006,Fall,1,0.07587705045370863
1,1999,Fall,1,0.10553675144910812
2,1999,Fall,1,0.08060657232999803
3,1999,Fall,1,0.08148285746574402
4,1999,Fall,1,0.09624554216861723
5,1999,Fall,1,0.10247579216957092
6,1999,Fall,1,0.09149395674467088
7,1999,Fall,1,0.08893579989671707
8,1999,Fall,1,0.08781737834215164
9,1999,Fall,1,0.0916937291622162
10,1999,Fall,1,0.08485347032546997
11,1999,Fall,1,0.10542992502450944
12,1999,Fall,1,0.09320434927940367
13,1999,Fall,1,0.09617415815591812
14,1999,Fall,1,0.0815790444612503
15,1999,Fall,1,0.12635093927383426
16,1999,Fall,1,0.11054541170597076
17,1999,Fall,1,0.1047792062163353
18,1999,Fall,1,0.14043018221855166
19,1999,Fall,1,0.08920909464359282
20,1999,Fall,1,0.09892053902149199
21,1999,Fall,1,0.09825223684310913
22,1999,Fall,1,0.09205491840839386
23,1999,Fall,1,0.08968312293291092
24,1999,Fall,1,0.0909704640507698
25,1999,Fall,1,0.09969960898160933
26,1999,Fall,1,0.09036558866500853
27,1999,Fall,1,0.10271362960338593
28,1999,Fall,1,0.09250129014253616
29,1999,Fall,1,0.1009284257888794
30,1999,Fall,1,0.0924176424741745
31,1999,Fall,1,0.0949203222990036
32,1999,Fall,1,0.0976477861404419
33,1999,Fall,1,0.08365395665168762
34,1999,Fall,1,0.09572271257638933
35,1999,Fall,1,0.12812285125255585
36,1999,Fall,1,0.12273377180099487
37,1999,Fall,1,0.15731622278690338
38,1999,Fall,1,0.11100225895643234
39,1999,Fall,1,0.15517160296440125
40,1999,Fall,1,0.10459212958812714
41,1999,Fall,1,0.12198085337877275
42,1999,Fall,1,0.09174913167953493
43,1999,Fall,1,0.08755616098642349
44,1999,Fall,1,0.08847726881504059
45,1999,Fall,1,0.09113775193691254
46,1999,Fall,1,0.09390243142843246
47,1999,Fall,1,0.09536385536193848
48,1999,Fall,1,0.105015367269516
49,1999,Fall,1,0.09938715398311616
50,1999,Fall,1,0.10274630784988403
51,1999,Fall,1,0.09400500357151033
52,1999,Fall,1,0.10224469006061554
53,1999,Fall,1,0.09275434911251068
54,1999,Fall,1,0.09737783670425416
55,1999,Fall,1,0.096003957092762
56,1999,Fall,1,0.11705849319696425
57,1999,Fall,1,0.09102249145507812
58,1999,Fall,1,0.0837988629937172
59,1999,Fall,1,0.08804648369550705
60,1999,Fall,1,0.15063011646270752
61,1999,Fall,1,0.1851670891046524
62,1999,Fall,1,0.09191108494997023
63,1999,Fall,1,0.0921163335442543
64,1999,Fall,1,0.09035616368055344
65,1999,Fall,1,0.11154670268297197
66,1999,Fall,1,0.09949538856744766
67,1999,Fall,1,0.104630209505558
68,1999,Fall,1,0.08588516712188721
69,1999,Fall,1,0.09404830634593964
70,1999,Fall,1,0.09848416596651076
71,1999,Fall,1,0.07989579439163208
72,1999,Fall,1,0.09412617236375807
73,1999,Fall,1,0.1057152822613716
74,1999,Fall,1,0.09717300534248352
75,1999,Fall,1,0.10040953755378723
76,1999,Fall,1,0.0971132665872574
77,1999,Fall,1,0.111522875726223
78,1999,Fall,1,0.10097464919090272
79,1999,Fall,1,0.10304102301597597
80,1999,Fall,1,0.11323744058609007
81,1999,Fall,1,0.09984639286994934
82,1999,Fall,1,0.09937935322523116
83,1999,Fall,1,0.09116866439580916
84,1999,Fall,1,0.10041271150112152
85,1999,Fall,1,0.0966043546795845
86,1999,Fall,1,0.092593714594841
87,1999,Fall,1,0.0861700177192688
88,1999,Fall,1,0.08709287643432617
89,1999,Fall,1,0.09241630136966704
90,1999,Fall,1,0.09070083498954773
91,1999,Fall,1,0.10782703757286073
92,1999,Fall,1,0.1075996235013008
93,1999,Fall,1,0.09376703947782516
94,1999,Fall,1,0.09846396744251253
95,1999,Fall,1,0.07452599704265593
96,1999,Fall,1,0.07969269156455994
97,1999,Fall,1,0.09266529232263564
98,1999,Fall,1,0.09982049465179443
99,1999,Fall,1,0.09949544817209244
100,1999,Fall,1,0.10396558046340942
101,1999,Fall,1,0.1085396483540535
102,1999,Fall,1,0.09994446486234664
103,1999,Fall,1,0.11288519203662872
104,1999,Fall,1,0.10713233798742294
105,1999,Fall,1,0.15178240835666654
106,1999,Fall,1,0.09364908188581468
107,1999,Fall,1,0.1084943488240242
108,1999,Fall,1,0.1051984578371048
109,1999,Fall,1,0.10156214982271193
110,1999,Fall,1,0.0866614505648613
111,1999,Fall,1,0.08772245794534682
112,1999,Fall,1,0.08781430125236511
113,1999,Fall,1,0.08526075631380081
114,1999,Fall,1,0.08062852174043655
115,1999,Fall,1,0.09455151110887527
116,1999,Fall,1,0.09838351607322693
117,1999,Fall,1,0.09719837456941603
118,1999,Fall,1,0.10260853916406633
119,1999,Fall,1,0.09329990297555923
120,1999,Fall,1,0.08832928538322449
121,1999,Fall,1,0.21127700805664065
122,1999,Fall,1,0.09032509475946426
123,1999,Fall,1,0.08290920406579971
124,1999,Fall,1,0.08341903239488603
125,1999,Fall,1,0.09213923662900923
126,1999,Fall,1,0.09604763984680176
127,1999,Fall,1,0.10579593479633333
128,1999,Fall,1,0.08855842053890227
129,1999,Fall,1,0.1078028753399849
130,1999,Fall,1,0.1472267210483551
131,1999,Fall,1,0.08530972898006439
132,1999,Fall,1,0.09535542875528336
133,1999,Fall,1,0.09913456439971924
134,1999,Fall,1,0.09652049839496613
135,1999,Fall,1,0.09950615465641023
136,1999,Fall,1,0.0996193066239357
137,1999,Fall,1,0.07573602348566055
138,1999,Fall,1,0.1080814078450203
139,1999,Fall,1,0.08414801210165024
140,1999,Fall,1,0.09263199567794801
141,1999,Fall,1,0.06726981699466705
142,1999,Fall,1,0.08756594359874725
143,1999,Fall,1,0.09194035083055496
144,1999,Fall,1,0.09280165284872056
145,1999,Fall,1,0.08490228652954103
146,1999,Fall,1,0.07809854298830032
147,1999,Fall,1,0.0858861431479454
148,1999,Fall,1,0.08534285426139833
149,1999,Fall,1,0.09322918735698102
150,1999,Fall,1,0.09404786795497062
151,1999,Fall,1,0.09010316435647933
152,1999,Fall,1,0.11455775985788733
153,1999,Fall,1,0.13067718349712104
154,1999,Fall,1,0.10766438795520336
155,1999,Fall,1,0.10044190953642038
156,1999,Fall,1,0.10042432230302507
157,1999,Fall,1,0.10792285423516748
158,1999,Fall,1,0.08009562388508006
159,1999,Fall,1,0.10406734183907553
160,1999,Fall,1,0.08521441465915305
161,1999,Fall,1,0.10518412254853596
162,1999,Fall,1,0.10005512781488553
163,1999,Fall,1,0.08067430861905417
164,1999,Fall,1,0.09043856974444267
165,1999,Fall,1,0.10420561500330804
166,1999,Fall,1,0.08376470616393505
167,1999,Fall,1,0.08887952909703832
168,1999,Fall,1,0.08290950116887011
169,1999,Fall,1,0.08651205793047709
170,1999,Fall,1,0.09009361283121628
171,1999,Fall,1,0.08623621974960699
172,1999,Fall,1,0.09150674852514386
173,1999,Fall,1,0.10610545975272126
174,1999,Fall,1,0.09771458497269002
175,1999,Fall,1,0.0906573656340424
176,1999,Fall,1,0.0855762384968059
177,1999,Fall,1,0.07769113694086431
178,1999,Fall,1,0.09612850451022356
179,1999,Fall,1,0.08147364523630081
180,1999,Fall,1,0.0949739475049361
181,1999,Fall,1,0.12947711501910306
182,1999,Fall,1,0.07506014221520274
183,1999,Fall,1,0.10808738476844572
184,1999,Fall,1,0.07898965196181551
185,1999,Fall,1,0.07036695299533317
186,1999,Fall,1,0.06336791000500293
187,1999,Fall,1,0.07252169360302034
188,1999,Fall,1,0.10552900418557523
189,1999,Fall,1,0.09306783516784277
190,1999,Fall,1,0.0912392027878046
191,1999,Fall,1,0.09745434946543872
192,1999,Fall,1,0.09433924366349188
193,1999,Fall,1,0.09021226992166308
194,1999,Fall,1,0.11248607207027754
195,1999,Fall,1,0.07681898354632906
196,1999,Fall,1,0.09918366087510228
197,1999,Fall,1,0.10571331413683258
198,1999,Fall,1,0.08320153110126763
199,1999,Fall,1,0.04050662648109285
200,1999,Fall,1,0.09
201,1999,Fall,1,0.07
202,1999,Fall,1,0.07838777281140448
203,1999,Fall,1,0.0796262554021391
204,1999,Fall,1,0.09
205,1999,Fall,1,0.08782979361095962
206,1999,Fall,1,0.0918491604391521
207,1999,Fall,1,0.09345197926427357
208,1999,Fall,1,0.09938413627756876
209,1999,Fall,1,0.08308242072425723
210,1999,Fall,1,0.08965928365588452
211,1999,Fall,1,0.08585239216588525
212,1999,Fall,1,0.08998276071954174
213,1999,Fall,1,0.12091604101174395
214,1999,Fall,1,0.09030348372711867
215,1999,Fall,1,0.09879306962768793
216,1999,Fall,1,0.09357761386367837
217,1999,Fall,1,0.08587829847575
218,1999,Fall,1,0.06710821823975949
219,1999,Fall,1,0.11545325782371303
220,1999,Fall,1,0.10678734581230652
221,1999,Fall,1,0.1065565187654098
222,1999,Fall,1,0.09550686358624592
223,1999,Fall,1,0.08091976986245332
224,1999,Fall,1,0.12072007815106048
225,1999,Fall,1,0.08130639119530328
226,1999,Fall,1,0.07898771061057687
227,1999,Fall,1,0.07302230320120541
228,1999,Fall,1,0.08771948572769282
229,1999,Fall,1,0.08705448032150802
230,1999,Fall,1,0.08971038105649448
231,1999,Fall,1,0.09166338842356424
232,1999,Fall,1,0.10328771767182736
233,1999,Fall,1,0.08997716356733051
234,1999,Fall,1,0.08632870062735308
235,1999,Fall,1,0.09026894000038756
236,1999,Fall,1,0.08097068431665108
237,1999,Fall,1,0.08055751447082217
238,1999,Fall,1,0.08321093320371925
239,1999,Fall,1,0.0926678099107766
240,1999,Fall,1,0.09935825433533607
241,1999,Fall,1,0.08296647396847137
242,1999,Fall,1,0.07191483948082386
243,1999,Fall,1,0.1117526006012453
244,1999,Fall,1,0.1173796427616182
245,1999,Fall,1,0.08329746730954475
246,1999,Fall,1,0.09296416511873244
247,1999,Fall,1,0.0837986437650603
248,1999,Fall,1,0.07898885206947936
249,1999,Fall,1,0.07699754328092777
250,1999,Fall,1,0.08614507023904859
251,1999,Fall,1,0.09003735539439556
252,1999,Fall,1,0.08271754873828321
253,1999,Fall,1,0.0906324431526026
254,1999,Fall,1,0.0913980421068488
255,1999,Fall,1,0.0923700306241792
256,1999,Fall,1,0.08894810366404662
257,1999,Fall,1,0.0855574711576213
258,1999,Fall,1,0.08451216206456022
259,1999,Fall,1,0.08743469039337404
260,1999,Fall,1,0.09300347908654123
261,1999,Fall,1,0.09774333808297214
262,1999,Fall,1,0.10653449603474408
263,1999,Fall,1,0.09725690089152722
264,1999,Fall,1,0.10221331525840163
265,1999,Fall,1,0.10618621607320593
266,1999,Fall,1,0.052356827908657935
267,1999,Fall,1,0.0577511952869917
268,1999,Fall,1,0.11313985111670224
269,1999,Fall,1,0.15703201338685513
270,1999,Fall,1,0.090068652246958
271,1999,Fall,1,0.08310869754131464
272,1999,Fall,1,0.087176688722465
273,1999,Fall,1,0.09179922531976578
274,1999,Fall,1,0.09437748086113497
275,1999,Fall,1,0.09597774218207816
276,1999,Fall,1,0.09947068655392033
277,1999,Fall,1,0.0973003169049994
278,1999,Fall,1,0.09193770836984708
279,1999,Fall,1,0.09355263424229082
280,1999,Fall,1,0.09356905190088524
281,1999,Fall,1,0.09261419254872813
282,1999,Fall,1,0.095307898588993
283,1999,Fall,1,0.09823978058583993
284,1999,Fall,1,0.104809726442627
285,1999,Fall,1,0.14175736545925566
286,1999,Fall,1,0.10079412311279898
287,1999,Fall,1,0.09573338044017496
288,1999,Fall,1,0.10002393857072102
289,1999,Fall,1,0.112139845796895
290,1999,Fall,1,0.09984362674507437
291,1999,Fall,1,0.11061701647569358
292,1999,Fall,1,0.07828135950419814
293,1999,Fall,1,0.09680584272611198
297,1999,Fall,1,0.15965325421476606
298,1999,Fall,1,0.1288920727889952
299,1999,Fall,1,0.09362914981492644
300,1999,Fall,1,0.09773234369702367
301,1999,Fall,1,0.0911720753786183
302,1999,Fall,1,0.08282394562749577
303,1999,Fall,1,0.08825922192373573
304,1999,Fall,1,0.095211871185512
305,1999,Fall,1,0.09375560291894286
306,1999,Fall,1,0.09780206740161544
307,1999,Fall,1,0.09821031227153536
308,1999,Fall,1,0.1098653714408139
309,1999,Fall,1,0.12153220405171995
310,1999,Fall,1,0.11504955275299172
311,1999,Fall,1,0.10970631581792836
312,1999,Fall,1,0.10813573619582832
313,1999,Fall,1,0.13737685584038778
314,1999,Fall,1,0.1065429267126879
315,1999,Fall,1,0.1548651589018543
316,1999,Fall,1,0.10821111403801788
323,1999,Fall,1,0.1869584155117949
324,1999,Fall,1,0.10056611861844217
325,1999,Fall,1,0.0953686020880614
326,1999,Fall,1,0.10442880537219464
327,1999,Fall,1,0.10120704299026807
328,1999,Fall,1,0.1148746984307566
329,1999,Fall,1,0.10510797364875732
330,1999,Fall,1,0.10202200105190314
331,1999,Fall,1,0.10695584911810366
332,1999,Fall,1,0.11122730192164047
333,1999,Fall,1,0.092102871998285
334,1999,Fall,1,0.12525439733792254
335,1999,Fall,1,0.11947333180889355
336,1999,Fall,1,0.12389841141127128
337,1999,Fall,1,0.10121311755354462
338,1999,Fall,1,0.1148237536372605
348,1999,Fall,1,0.09758664627192323
349,1999,Fall,1,0.135073051321758
350,1999,Fall,1,0.10177646398426377
351,1999,Fall,1,0.10191877368262824
352,1999,Fall,1,0.10193598770637033
353,1999,Fall,1,0.1139535246632194
354,1999,Fall,1,0.10458231483104227
355,1999,Fall,1,0.10599384936297862
356,1999,Fall,1,0.10431254159104786
357,1999,Fall,1,0.11173214523854537
358,1999,Fall,1,0.11961735926417967
359,1999,Fall,1,0.105549525051305
360,1999,Fall,1,0.09885537570103273
371,1999,Fall,1,0.08848137096377406
372,1999,Fall,1,0.09787235397366197
373,1999,Fall,1,0.09916506942102672
374,1999,Fall,1,0.0982556757579732
375,1999,Fall,1,0.09942489772815168
376,1999,Fall,1,0.10536286888877353
377,1999,Fall,1,0.1037466818304092
378,1999,Fall,1,0.08878511580006823
379,1999,Fall,1,0.1078865182217334
380,1999,Fall,1,0.1178019814404042
381,1999,Fall,1,0.1061740133382687
394,1999,Fall,1,0.20261381436435266
395,1999,Fall,1,0.09141872103052227
396,1999,Fall,1,0.09660787470702042
397,1999,Fall,1,0.0992101920749858
398,1999,Fall,1,0.10142649617986203
399,1999,Fall,1,0.09778496682690854
400,1999,Fall,1,0.10030319860299124
401,1999,Fall,1,0.10710103619286113
402,1999,Fall,1,0.09849219045687108
419,1999,Fall,1,0.18154433548055074
420,1999,Fall,1,0.10260972722861386
421,1999,Fall,1,0.08202776215352547
422,1999,Fall,1,0.10464397791005034
423,1999,Fall,1,0.12431078739572082
424,1999,Fall,1,0.11884299886310705
425,1999,Fall,1,0.1432376873176669
1,2000,Spring,2,0.16446626466523345
2,2000,Spring,2,0.16928652725569465
3,2000,Spring,2,0.1939238498325564
4,2000,Spring,2,0.16812277825036678
5,2000,Spring,2,0.1603906761222572
6,2000,Spring,2,0.1678545793492443
7,2000,Spring,2,0.14419444053239225
8,2000,Spring,2,0.15345192547141676
9,2000,Spring,2,0.17656584844997164
10,2000,Spring,2,0.2335924506187439
11,2000,Spring,2,0.2457900494337082
12,2000,Spring,2,0.2314705401659012
13,2000,Spring,2,0.21453537046909327
14,2000,Spring,2,0.31698012351989746
15,2000,Spring,2,0.27980837225914
16,2000,Spring,2,0.20401296320643766
17,2000,Spring,2,0.20284629228442866
18,2000,Spring,2,0.16536779120715256
19,2000,Spring,2,0.26060999762996945
20,2000,Spring,2,0.1453841545412526
21,2000,Spring,2,0.14711215786195206
22,2000,Spring,2,0.12305230802104787
23,2000,Spring,2,0.14356776661091272
24,2000,Spring,2,0.13475905147798115
25,2000,Spring,2,0.15861661321581422
26,2000,Spring,2,0.13318049279279134
27,2000,Spring,2,0.11906842870412665
28,2000,Spring,2,0.14755824582232555
29,2000,Spring,2,0.08709410447289967
30,2000,Spring,2,0.18313270481231325
31,2000,Spring,2,0.23117977380752566
32,2000,Spring,2,0.2365063428878784
33,2000,Spring,2,0.21214431524276733
34,2000,Spring,2,0.21549853682518005
35,2000,Spring,2,0.2910287380218506
36,2000,Spring,2,0.4342271983623505
37,2000,Spring,2,0.30440667271614075
38,2000,Spring,2,0.3266157805919647
39,2000,Spring,2,0.28609962640790826
40,2000,Spring,2,0.28199612143141434
41,2000,Spring,2,0.21075708713398025
42,2000,Spring,2,0.20011986228557724
43,2000,Spring,2,0.17656796327847707
44,2000,Spring,2,0.1204
45,2000,Spring,2,0.09722784402719836
46,2000,Spring,2,0.11189034804133484
47,2000,Spring,2,0.12815853360860294
48,2000,Spring,2,0.13089180164900202
49,2000,Spring,2,0.11533490720660065
50,2000,Spring,2,0.13325335364503946
51,2000,Spring,2,0.14364240207078205
52,2000,Spring,2,0.14349835918644174
53,2000,Spring,2,0.15688988929995035
54,2000,Spring,2,0.25761890411376953
55,2000,Spring,2,0.23112144072850546
56,2000,Spring,2,0.2102351188659668
57,2000,Spring,2,0.2111048698425293
58,2000,Spring,2,0.2398366630077362
59,2000,Spring,2,0.2737325131893158
60,2000,Spring,2,0.29389357566833496
61,2000,Spring,2,0.4761254787445069
62,2000,Spring,2,0.1777090395523034
63,2000,Spring,2,0.16341436908496168
64,2000,Spring,2,0.2488048448189275
65,2000,Spring,2,0.2109019002615152
66,2000,Spring,2,0.21785842541663908
67,2000,Spring,2,0.1792404165860492
68,2000,Spring,2,0.16177498110787009
69,2000,Spring,2,0.1988650332319992
70,2000,Spring,2,0.2104860813730103
71,2000,Spring,2,0.13062452116763645
72,2000,Spring,2,0.15359969135179494
73,2000,Spring,2,0.10497845025119636
74,2000,Spring,2,0.15928729224794513
75,2000,Spring,2,0.16014880018474587
76,2000,Spring,2,0.14423072381083812
77,2000,Spring,2,0.16512457501244515
78,2000,Spring,2,0.18702811389842408
79,2000,Spring,2,0.3579413592815399
80,2000,Spring,2,0.2800154685974121
81,2000,Spring,2,0.2725925445556641
82,2000,Spring,2,0.27188119292259216
83,2000,Spring,2,0.21889378130435946
84,2000,Spring,2,0.2820846140384674
85,2000,Spring,2,0.2906821966171265
86,2000,Spring,2,0.2954665422439575
87,2000,Spring,2,0.1625371304928764
88,2000,Spring,2,0.15903094920036356
89,2000,Spring,2,0.16198098600112593
90,2000,Spring,2,0.1722071271778551
91,2000,Spring,2,0.2142913769416511
92,2000,Spring,2,0.20675875047412973
93,2000,Spring,2,0.2070186833349276
94,2000,Spring,2,0.1955378583646217
95,2000,Spring,2,0.21060463402580532
96,2000,Spring,2,0.17894526331147112
97,2000,Spring,2,0.2017677317644037
98,2000,Spring,2,0.1408150845085832
99,2000,Spring,2,0.13555708367388175
100,2000,Spring,2,0.10595079822166012
101,2000,Spring,2,0.17431035846090345
102,2000,Spring,2,0.1900995332628094
103,2000,Spring,2,0.18243913362368253
104,2000,Spring,2,0.18889074200843256
105,2000,Spring,2,0.2035161218535372
106,2000,Spring,2,0.2929897606372833
107,2000,Spring,2,0.2836039066314697
108,2000,Spring,2,0.34755152463912964
109,2000,Spring,2,0.3040637969970703
110,2000,Spring,2,0.2331540286540985
111,2000,Spring,2,0.2114596515893936
112,2000,Spring,2,0.26869556307792664
113,2000,Spring,2,0.2524538040161133
114,2000,Spring,2,0.2457272542477029
115,2000,Spring,2,0.1671644857578857
116,2000,Spring,2,0.16552612535633746
117,2000,Spring,2,0.16792345275185758
118,2000,Spring,2,0.16865374613815542
119,2000,Spring,2,0.17641563569304464
120,2000,Spring,2,0.20223814514853306
121,2000,Spring,2,0.13658057980092905
122,2000,Spring,2,0.28500258699871256
123,2000,Spring,2,0.1479976539460177
124,2000,Spring,2,0.20718050518698028
125,2000,Spring,2,0.14589447520303905
126,2000,Spring,2,0.14275149603385845
127,2000,Spring,2,0.17111897539095391
128,2000,Spring,2,0.1955567068406289
129,2000,Spring,2,0.1862674089870232
130,2000,Spring,2,0.2048850886382
131,2000,Spring,2,0.2272643601219533
132,2000,Spring,2,0.29940199851989746
133,2000,Spring,2,0.3052358031272888
134,2000,Spring,2,0.2938903570175171
135,2000,Spring,2,0.3026421964168549
136,2000,Spring,2,0.28856199979782104
137,2000,Spring,2,0.3547472059726715
138,2000,Spring,2,0.2259875237941742
139,2000,Spring,2,0.24078413844108584
140,2000,Spring,2,0.16871213534779608
141,2000,Spring,2,0.17401886266381664
142,2000,Spring,2,0.18042329495289214
143,2000,Spring,2,0.18206600055130726
144,2000,Spring,2,0.18439640917013855
145,2000,Spring,2,0.1814354551137
146,2000,Spring,2,0.18011728315222295
147,2000,Spring,2,0.17730456968584746
148,2000,Spring,2,0.2610208968662162
149,2000,Spring,2,0.17442627320688514
150,2000,Spring,2,0.19869762274086306
151,2000,Spring,2,0.1609565826523363
152,2000,Spring,2,0.13750254174523635
153,2000,Spring,2,0.11959582406090866
154,2000,Spring,2,0.199074990084531
155,2000,Spring,2,0.2057667925080756
156,2000,Spring,2,0.2005774538771788
157,2000,Spring,2,0.34236034750938416
158,2000,Spring,2,0.2559100389480591
159,2000,Spring,2,0.2466083765029907
160,2000,Spring,2,0.2551911175251007
161,2000,Spring,2,0.2990654706954956
162,2000,Spring,2,0.3232904374599457
163,2000,Spring,2,0.2832708954811096
164,2000,Spring,2,0.2036367952823639
165,2000,Spring,2,0.0772538412960947
166,2000,Spring,2,0.11970019224298276
167,2000,Spring,2,0.15415276112618093
168,2000,Spring,2,0.16644943255374398
169,2000,Spring,2,0.13609909327302988
170,2000,Spring,2,0.23078031222912165
171,2000,Spring,2,0.15650933396987524
172,2000,Spring,2,0.14129438332166488
173,2000,Spring,2,0.25522216270926124
174,2000,Spring,2,0.18743100687828346
175,2000,Spring,2,0.1784405535301155
176,2000,Spring,2,0.17467343603848293
177,2000,Spring,2,0.17921985084510633
178,2000,Spring,2,0.16562642111110645
179,2000,Spring,2,0.15639809813347
180,2000,Spring,2,0.18227082456306629
181,2000,Spring,2,0.20159583517983504
182,2000,Spring,2,0.204930609286068
183,2000,Spring,2,0.29360857605934143
184,2000,Spring,2,0.2850545346736908
185,2000,Spring,2,0.2979901134967804
186,2000,Spring,2,0.287550687789917
187,2000,Spring,2,0.35578086972236633
188,2000,Spring,2,0.2996751666069031
189,2000,Spring,2,0.2994937002658844
190,2000,Spring,2,0.2496948391199112
191,2000,Spring,2,0.17998815529683407
192,2000,Spring,2,0.14816708912793594
193,2000,Spring,2,0.0877356393689308
194,2000,Spring,2,0.10180839785632287
195,2000,Spring,2,0.13157169650625833
196,2000,Spring,2,0.14978075413575392
197,2000,Spring,2,0.16709183726116894
198,2000,Spring,2,0.15544326846024073
199,2000,Spring,2,0.2269849435604178
200,2000,Spring,2,0.1932044702740476
201,2000,Spring,2,0.1947996057615211
202,2000,Spring,2,0.2341472869855233
203,2000,Spring,2,0.1356142373647485
204,2000,Spring,2,0.18651827869933535
205,2000,Spring,2,0.21742630135938132
206,2000,Spring,2,0.17243794161985354
207,2000,Spring,2,0.31328320503234863
208,2000,Spring,2,0.2650248110294342
209,2000,Spring,2,0.2412368953227997
210,2000,Spring,2,0.2571922838687897
211,2000,Spring,2,0.2725763022899628
212,2000,Spring,2,0.3944674730300903
213,2000,Spring,2,0.383392333984375
214,2000,Spring,2,0.29154646396636963
215,2000,Spring,2,0.2157611761601555
216,2000,Spring,2,0.19605556424530907
217,2000,Spring,2,0.13501751542282708
218,2000,Spring,2,0.16032559081261052
219,2000,Spring,2,0.16483271628523294
220,2000,Spring,2,0.17482414572325672
221,2000,Spring,2,0.19894037033790016
222,2000,Spring,2,0.1866493179644616
223,2000,Spring,2,0.12588285054480708
224,2000,Spring,2,0.16962293482982646
225,2000,Spring,2,0.1632890368051184
226,2000,Spring,2,0.16967540769658096
227,2000,Spring,2,0.12335089069414325
228,2000,Spring,2,0.1162771721146006
229,2000,Spring,2,0.18076023877708786
230,2000,Spring,2,0.1901605086344944
231,2000,Spring,2,0.23153457045555115
232,2000,Spring,2,0.2819640040397644
233,2000,Spring,2,0.22281599044799805
234,2000,Spring,2,0.2492803931236267
235,2000,Spring,2,0.23066601157188416
236,2000,Spring,2,0.2215404510498047
237,2000,Spring,2,0.24342702329158786
238,2000,Spring,2,0.28916993737220764
239,2000,Spring,2,0.2699790894985199
240,2000,Spring,2,0.17274515695067796
241,2000,Spring,2,0.20222490856744293
242,2000,Spring,2,0.1501358309387675
243,2000,Spring,2,0.16078943060917136
244,2000,Spring,2,0.18264484717333784
245,2000,Spring,2,0.20669839633823886
246,2000,Spring,2,0.16893640706328392
