ID2,Year,Season,TopDepth,BottomDepth,GravimetricWaterContent,Nitrate,Ammonia,Date
69,2002,Spring,1,2,0.2822316586971283,4.4332419924724835,1.9287376004109915,2002-04-09
70,2002,Spring,1,2,0.25976508855819697,3.284316328385116,3.318900369841096,2002-04-09
71,2002,Spring,1,2,0.2261987030506134,2.4903485690616898,0.3469957911491999,2002-04-09
72,2002,Spring,1,2,0.2367769330739975,4.778355499531838,0.3941663358105028,2002-04-09
73,2002,Spring,1,2,0.23346474766731265,5.397970996386643,1.0274384340022162,2002-04-09
74,2002,Spring,1,2,0.3061879873275757,3.235701374373802,2.641752088285956,2002-04-09
75,2002,Spring,1,2,0.28488922119140625,4.343792508259411,1.0946315916619749,2002-04-09
76,2002,Spring,1,2,,,,2002-04-09
77,2002,Spring,1,2,,,,2002-04-09
78,2002,Spring,1,2,,,,2002-04-09
79,2002,Spring,1,2,,,,2002-04-09
80,2002,Spring,1,2,,,,2002-04-09
81,2002,Spring,1,2,,,,2002-04-09
82,2002,Spring,1,2,,,,2002-04-09
83,2002,Spring,1,2,,,,2002-04-09
84,2002,Spring,1,2,,,,2002-04-09
85,2002,Spring,1,2,,,,2002-04-09
86,2002,Spring,1,2,,,,2002-04-09
87,2002,Spring,1,2,,,,2002-04-09
88,2002,Spring,1,2,,,,2002-04-09
89,2002,Spring,1,2,,,,2002-04-09
90,2002,Spring,1,2,,,,2002-04-09
91,2002,Spring,1,2,,,,2002-04-09
92,2002,Spring,1,2,,,,2002-04-09
93,2002,Spring,1,2,,,,2002-04-09
94,2002,Spring,1,2,,,,2002-04-09
95,2002,Spring,1,2,0.2800289392471313,7.359668769353401,0.5745960781233673,2002-04-09
96,2002,Spring,1,2,0.2664571702480316,4.6175208244840755,1.2134087184875992,2002-04-09
97,2002,Spring,1,2,0.2689635753631592,6.329244870996977,1.8003450474182614,2002-04-09
98,2002,Spring,1,2,0.2729930281639099,5.949699584204611,1.1879790206915395,2002-04-09
99,2002,Spring,1,2,0.21426384150981906,4.538379737046219,0.3284126131728248,2002-04-09
100,2002,Spring,1,2,0.2421238720417023,2.910226258011311,0.9933768727352956,2002-04-09
101,2002,Spring,1,2,0.2797664999961853,6.121231294410419,2.6754056886661783,2002-04-09
102,2002,Spring,1,2,0.3134628534317017,4.243831326500495,1.8340232607180316,2002-04-09
103,2002,Spring,1,2,,,,2002-04-09
104,2002,Spring,1,2,,,,2002-04-09
105,2002,Spring,1,2,,,,2002-04-09
106,2002,Spring,1,2,,,,2002-04-09
107,2002,Spring,1,2,,,,2002-04-09
108,2002,Spring,1,2,,,,2002-04-09
109,2002,Spring,1,2,,,,2002-04-09
110,2002,Spring,1,2,,,,2002-04-09
111,2002,Spring,1,2,,,,2002-04-09
112,2002,Spring,1,2,,,,2002-04-09
113,2002,Spring,1,2,,,,2002-04-09
114,2002,Spring,1,2,,,,2002-04-09
115,2002,Spring,1,2,,,,2002-04-09
116,2002,Spring,1,2,,,,2002-04-09
117,2002,Spring,1,2,,,,2002-04-09
118,2002,Spring,1,2,,,,2002-04-09
119,2002,Spring,1,2,,,,2002-04-09
120,2002,Spring,1,2,,,,2002-04-09
121,2002,Spring,1,2,,,,2002-04-09
122,2002,Spring,1,2,0.26445272564888,5.912431754574787,0.6355747455460319,2002-04-09
123,2002,Spring,1,2,0.2854459881782532,8.772972570481382,0.6369203670685882,2002-04-09
124,2002,Spring,1,2,0.24733205139636996,4.509327855750153,1.342520673801426,2002-04-09
125,2002,Spring,1,2,0.2724173069000244,7.9780107646885075,0.9673596663848584,2002-04-09
126,2002,Spring,1,2,0.22252583503723145,3.2462952672861434,1.165046697533886,2002-04-09
127,2002,Spring,1,2,0.26517218351364136,8.570830501576577,0.4753702803210839,2002-04-09
128,2002,Spring,1,2,0.3785304129123688,11.182766745714568,1.1321659611111299,2002-04-09
129,2002,Spring,1,2,0.2892720103263855,7.3299339088124915,1.5293536835116541,2002-04-09
130,2002,Spring,1,2,,,,2002-04-09
131,2002,Spring,1,2,,,,2002-04-09
132,2002,Spring,1,2,,,,2002-04-09
133,2002,Spring,1,2,,,,2002-04-09
134,2002,Spring,1,2,,,,2002-04-09
135,2002,Spring,1,2,,,,2002-04-09
136,2002,Spring,1,2,,,,2002-04-09
137,2002,Spring,1,2,,,,2002-04-09
138,2002,Spring,1,2,,,,2002-04-09
139,2002,Spring,1,2,,,,2002-04-09
140,2002,Spring,1,2,,,,2002-04-09
141,2002,Spring,1,2,,,,2002-04-09
142,2002,Spring,1,2,,,,2002-04-09
143,2002,Spring,1,2,,,,2002-04-09
144,2002,Spring,1,2,,,,2002-04-09
145,2002,Spring,1,2,,,,2002-04-09
146,2002,Spring,1,2,,,,2002-04-09
147,2002,Spring,1,2,,,,2002-04-09
148,2002,Spring,1,2,,,,2002-04-09
149,2002,Spring,1,2,0.3179125487804413,10.76106541939065,0.1462917240039746,2002-04-09
150,2002,Spring,1,2,0.30829107761383057,5.494376515163814,7.342501593965178,2002-04-09
151,2002,Spring,1,2,0.25204646587371826,4.227738411432116,1.3885865460515852,2002-04-09
152,2002,Spring,1,2,0.2312510758638382,4.192975731447877,0.3187159823365365,2002-04-09
153,2002,Spring,1,2,0.2770361602306366,4.8596188762374215,0.7400173642189724,2002-04-09
154,2002,Spring,1,2,0.3788855969905853,11.791156932905938,1.4606360145630413,2002-04-09
155,2002,Spring,1,2,0.2519994378089905,3.3638844187640617,1.5388365254086418,2002-04-09
156,2002,Spring,1,2,,,,2002-04-09
157,2002,Spring,1,2,,,,2002-04-09
158,2002,Spring,1,2,,,,2002-04-09
159,2002,Spring,1,2,,,,2002-04-09
160,2002,Spring,1,2,,,,2002-04-09
161,2002,Spring,1,2,,,,2002-04-09
162,2002,Spring,1,2,,,,2002-04-09
163,2002,Spring,1,2,,,,2002-04-09
164,2002,Spring,1,2,,,,2002-04-09
165,2002,Spring,1,2,,,,2002-04-09
166,2002,Spring,1,2,,,,2002-04-09
167,2002,Spring,1,2,,,,2002-04-09
168,2002,Spring,1,2,,,,2002-04-09
169,2002,Spring,1,2,,,,2002-04-09
170,2002,Spring,1,2,,,,2002-04-09
171,2002,Spring,1,2,,,,2002-04-09
172,2002,Spring,1,2,,,,2002-04-09
173,2002,Spring,1,2,,,,2002-04-09
174,2002,Spring,1,2,,,,2002-04-09
175,2002,Spring,1,2,0.3668590486049652,6.1076680269006935,1.2850128331395048,2002-04-09
176,2002,Spring,1,2,0.27606937289237976,8.907507702551989,0.0,2002-04-09
177,2002,Spring,1,2,0.2749446928501129,6.897969089283447,0.8187391418903007,2002-04-09
178,2002,Spring,1,2,0.2507660388946533,5.353629893499946,1.3407684831048798,2002-04-09
179,2002,Spring,1,2,0.3070745170116425,7.272171875183531,14.199057533994367,2002-04-09
180,2002,Spring,1,2,0.2525060772895813,5.432916721520032,0.005471292487198169,2002-04-09
181,2002,Spring,1,2,0.3006470501422882,9.473291576160662,2.9766072620532267,2002-04-09
182,2002,Spring,1,2,,,,2002-04-09
183,2002,Spring,1,2,,,,2002-04-09
184,2002,Spring,1,2,,,,2002-04-09
185,2002,Spring,1,2,,,,2002-04-09
186,2002,Spring,1,2,,,,2002-04-09
187,2002,Spring,1,2,,,,2002-04-09
188,2002,Spring,1,2,,,,2002-04-09
189,2002,Spring,1,2,,,,2002-04-09
190,2002,Spring,1,2,,,,2002-04-09
191,2002,Spring,1,2,,,,2002-04-09
192,2002,Spring,1,2,,,,2002-04-09
193,2002,Spring,1,2,,,,2002-04-09
194,2002,Spring,1,2,,,,2002-04-09
195,2002,Spring,1,2,,,,2002-04-09
196,2002,Spring,1,2,,,,2002-04-09
197,2002,Spring,1,2,,,,2002-04-09
198,2002,Spring,1,2,,,,2002-04-09
199,2002,Spring,1,2,,,,2002-04-09
200,2002,Spring,1,2,0.26825380325317383,7.6789521864631824,0.0,2002-04-09
201,2002,Spring,1,2,0.2961064279079437,5.238837631282283,0.0,2002-04-09
202,2002,Spring,1,2,0.3105098009109497,8.587620580219841,0.0,2002-04-09
203,2002,Spring,1,2,0.2360992878675461,4.321049906624726,0.1957728416472371,2002-04-09
204,2002,Spring,1,2,0.30156707763671875,9.174270675088184,0.0,2002-04-09
205,2002,Spring,1,2,0.3229131102561951,9.764380284019182,0.0,2002-04-09
206,2002,Spring,1,2,0.3306097686290741,6.078109036164764,0.35534421147292705,2002-04-09
207,2002,Spring,1,2,0.3212208151817322,11.992050001579564,0.1263318700738128,2002-04-09
208,2002,Spring,1,2,,,,2002-04-09
209,2002,Spring,1,2,,,,2002-04-09
210,2002,Spring,1,2,,,,2002-04-09
211,2002,Spring,1,2,,,,2002-04-09
212,2002,Spring,1,2,,,,2002-04-09
213,2002,Spring,1,2,,,,2002-04-09
214,2002,Spring,1,2,,,,2002-04-09
215,2002,Spring,1,2,,,,2002-04-09
216,2002,Spring,1,2,,,,2002-04-09
217,2002,Spring,1,2,,,,2002-04-09
218,2002,Spring,1,2,,,,2002-04-09
219,2002,Spring,1,2,,,,2002-04-09
220,2002,Spring,1,2,,,,2002-04-09
221,2002,Spring,1,2,,,,2002-04-09
222,2002,Spring,1,2,,,,2002-04-09
223,2002,Spring,1,2,,,,2002-04-09
224,2002,Spring,1,2,,,,2002-04-09
225,2002,Spring,1,2,0.25682681798934937,5.296939507261243,0.0,2002-04-09
226,2002,Spring,1,2,0.29448920488357544,8.523434861925157,2.3786491602185644,2002-04-09
227,2002,Spring,1,2,0.20852069556713104,4.461777692493604,2.1195714456342243,2002-04-09
228,2002,Spring,1,2,0.21681073307991028,2.1174543033134445,0.035041313355234305,2002-04-09
229,2002,Spring,1,2,0.23857326805591586,4.118150388545047,1.6523571248918698,2002-04-09
230,2002,Spring,1,2,0.2219775915145874,3.027820705487553,1.1889304228980395,2002-04-09
231,2002,Spring,1,2,0.2565789818763733,4.117447613565804,0.5933051035749658,2002-04-09
232,2002,Spring,1,2,,,,2002-04-09
233,2002,Spring,1,2,,,,2002-04-09
234,2002,Spring,1,2,,,,2002-04-09
235,2002,Spring,1,2,,,,2002-04-09
236,2002,Spring,1,2,,,,2002-04-09
237,2002,Spring,1,2,,,,2002-04-09
238,2002,Spring,1,2,,,,2002-04-09
239,2002,Spring,1,2,,,,2002-04-09
240,2002,Spring,1,2,,,,2002-04-09
241,2002,Spring,1,2,,,,2002-04-09
242,2002,Spring,1,2,,,,2002-04-09
243,2002,Spring,1,2,,,,2002-04-09
244,2002,Spring,1,2,,,,2002-04-09
245,2002,Spring,1,2,,,,2002-04-09
246,2002,Spring,1,2,,,,2002-04-09
247,2002,Spring,1,2,,,,2002-04-09
248,2002,Spring,1,2,,,,2002-04-09
249,2002,Spring,1,2,0.2645556330680847,7.900795635915268,0.1344948587214325,2002-04-09
250,2002,Spring,1,2,0.2488303780555725,7.655489625103684,1.2096908993576214,2002-04-09
251,2002,Spring,1,2,0.22141359746456146,2.6390892081635817,0.7672829849285391,2002-04-09
252,2002,Spring,1,2,0.23863887786865234,4.069903937932773,0.3318582769969929,2002-04-09
253,2002,Spring,1,2,0.21617543697357175,6.477480845090297,2.2249834372374035,2002-04-09
254,2002,Spring,1,2,0.3058216869831085,5.996200314536349,0.722391224494574,2002-04-09
255,2002,Spring,1,2,0.283201664686203,3.766893090602568,0.9245404112025748,2002-04-09
256,2002,Spring,1,2,,,,2002-04-09
257,2002,Spring,1,2,,,,2002-04-09
258,2002,Spring,1,2,,,,2002-04-09
259,2002,Spring,1,2,,,,2002-04-09
260,2002,Spring,1,2,,,,2002-04-09
261,2002,Spring,1,2,,,,2002-04-09
262,2002,Spring,1,2,,,,2002-04-09
263,2002,Spring,1,2,,,,2002-04-09
264,2002,Spring,1,2,,,,2002-04-09
265,2002,Spring,1,2,,,,2002-04-09
266,2002,Spring,1,2,,,,2002-04-09
267,2002,Spring,1,2,,,,2002-04-09
268,2002,Spring,1,2,,,,2002-04-09
269,2002,Spring,1,2,,,,2002-04-09
270,2002,Spring,1,2,,,,2002-04-09
271,2002,Spring,1,2,,,,2002-04-09
272,2002,Spring,1,2,0.3226073980331421,8.054612794195286,0.7937628108615896,2002-04-09
273,2002,Spring,1,2,0.2636403441429138,6.4942603584476455,7.482387278967412,2002-04-09
274,2002,Spring,1,2,0.25697600841522217,3.635941765317862,0.5608626449503833,2002-04-09
275,2002,Spring,1,2,0.30339622497558594,7.373556503442841,1.489796870480319,2002-04-09
276,2002,Spring,1,2,0.2422036975622177,4.729195838743849,0.6846544084507997,2002-04-09
277,2002,Spring,1,2,0.2360725402832031,2.202747221088543,0.7789904518117413,2002-04-09
278,2002,Spring,1,2,0.2509472668170929,2.9513885406924723,0.5785852915100961,2002-04-09
279,2002,Spring,1,2,,,,2002-04-09
280,2002,Spring,1,2,,,,2002-04-09
281,2002,Spring,1,2,,,,2002-04-09
282,2002,Spring,1,2,,,,2002-04-09
283,2002,Spring,1,2,,,,2002-04-09
284,2002,Spring,1,2,,,,2002-04-09
285,2002,Spring,1,2,,,,2002-04-09
286,2002,Spring,1,2,,,,2002-04-09
287,2002,Spring,1,2,,,,2002-04-09
288,2002,Spring,1,2,,,,2002-04-09
289,2002,Spring,1,2,,,,2002-04-09
290,2002,Spring,1,2,,,,2002-04-09
291,2002,Spring,1,2,,,,2002-04-09
292,2002,Spring,1,2,,,,2002-04-09
293,2002,Spring,1,2,,,,2002-04-09
297,2002,Spring,1,2,0.23591779172420504,4.63777736034945,0.3083101825099188,2002-04-09
298,2002,Spring,1,2,0.29899975657463074,5.4303731814282425,0.815495824454256,2002-04-09
299,2002,Spring,1,2,0.26504287123680115,8.908824028501453,2.610800303650729,2002-04-09
300,2002,Spring,1,2,0.2820818722248077,4.919582368823211,1.3082723084666157,2002-04-09
301,2002,Spring,1,2,0.27031010389328003,4.579371494577441,1.7062123179777324,2002-04-09
302,2002,Spring,1,2,0.2552488744258881,5.467580969057879,1.2374490410763892,2002-04-09
303,2002,Spring,1,2,0.22353315353393555,5.499754981215753,1.8019876675749928,2002-04-09
304,2002,Spring,1,2,0.23400868475437164,6.068941581421808,1.6495715368083768,2002-04-09
305,2002,Spring,1,2,,,,2002-04-09
306,2002,Spring,1,2,,,,2002-04-09
307,2002,Spring,1,2,,,,2002-04-09
308,2002,Spring,1,2,,,,2002-04-09
309,2002,Spring,1,2,,,,2002-04-09
310,2002,Spring,1,2,,,,2002-04-09
311,2002,Spring,1,2,,,,2002-04-09
312,2002,Spring,1,2,,,,2002-04-09
313,2002,Spring,1,2,,,,2002-04-09
314,2002,Spring,1,2,,,,2002-04-09
315,2002,Spring,1,2,,,,2002-04-09
316,2002,Spring,1,2,,,,2002-04-09
323,2002,Spring,1,2,0.28579026460647583,6.471154261315752,0.2611944260224231,2002-04-09
324,2002,Spring,1,2,0.2253556549549103,4.3583253395819375,1.1042823978349512,2002-04-09
325,2002,Spring,1,2,0.2382297664880753,8.95969525741928,1.8063418037100825,2002-04-09
326,2002,Spring,1,2,0.2842731773853302,5.539423561363722,1.1742359820724335,2002-04-09
327,2002,Spring,1,2,0.2771613895893097,9.93721430734622,0.2517911165345397,2002-04-09
328,2002,Spring,1,2,0.2602806687355041,6.34064248814012,1.1890370200958131,2002-04-09
329,2002,Spring,1,2,0.24526594579219815,3.866331854605067,0.9652049176376666,2002-04-09
330,2002,Spring,1,2,0.24159108102321625,3.543458920310489,1.70146262492872,2002-04-09
331,2002,Spring,1,2,,,,2002-04-09
332,2002,Spring,1,2,,,,2002-04-09
333,2002,Spring,1,2,,,,2002-04-09
334,2002,Spring,1,2,,,,2002-04-09
335,2002,Spring,1,2,,,,2002-04-09
336,2002,Spring,1,2,,,,2002-04-09
337,2002,Spring,1,2,,,,2002-04-09
338,2002,Spring,1,2,,,,2002-04-09
348,2002,Spring,1,2,0.3102442920207977,8.663953535565371,0.0,2002-04-09
349,2002,Spring,1,2,0.3088216781616211,9.10753996552906,1.5056943554786408,2002-04-09
350,2002,Spring,1,2,0.29442912340164185,4.17501467663396,1.1031900522285092,2002-04-09
351,2002,Spring,1,2,0.2381434440612793,7.825396645424687,0.28281969214094,2002-04-09
352,2002,Spring,1,2,0.2523689270019531,6.3917131735729535,1.1420444831652028,2002-04-09
353,2002,Spring,1,2,0.2592439651489258,10.064990883216806,1.61263254521968,2002-04-09
354,2002,Spring,1,2,0.2592498660087585,4.618856470685832,1.0617065677864677,2002-04-09
355,2002,Spring,1,2,,,,2002-04-09
356,2002,Spring,1,2,,,,2002-04-09
357,2002,Spring,1,2,,,,2002-04-09
358,2002,Spring,1,2,,,,2002-04-09
359,2002,Spring,1,2,,,,2002-04-09
360,2002,Spring,1,2,,,,2002-04-09
371,2002,Spring,1,2,0.3051530718803406,6.665904763521173,1.4358735747724818,2002-04-09
372,2002,Spring,1,2,0.2797329127788544,3.4941424374339967,3.5404569517215734,2002-04-09
373,2002,Spring,1,2,0.2957424223423004,5.140919715063497,2.073183206707814,2002-04-09
374,2002,Spring,1,2,0.2919792532920837,6.4012350761181835,1.493832100601402,2002-04-09
375,2002,Spring,1,2,0.25286042690277105,5.0722667851026815,3.6030199908965375,2002-04-09
376,2002,Spring,1,2,0.24138474464416504,3.0061758149650784,2.1719050184798085,2002-04-09
377,2002,Spring,1,2,,,,2002-04-09
378,2002,Spring,1,2,,,,2002-04-09
379,2002,Spring,1,2,,,,2002-04-09
380,2002,Spring,1,2,,,,2002-04-09
381,2002,Spring,1,2,,,,2002-04-09
394,2002,Spring,1,2,,,,2002-04-09
395,2002,Spring,1,2,0.3334958553314209,9.129491868160214,3.114051672891116,2002-04-09
396,2002,Spring,1,2,0.3052613437175751,7.678746624180157,3.3879113844691413,2002-04-09
397,2002,Spring,1,2,0.2465752363204956,4.5641954389065775,1.615411777388382,2002-04-09
398,2002,Spring,1,2,0.22839833796024325,4.553960391758929,2.175891546724192,2002-04-09
399,2002,Spring,1,2,0.311945915222168,3.927696987909399,3.0521200494185883,2002-04-09
400,2002,Spring,1,2,0.2343483716249466,3.5007093960679088,2.681736478710373,2002-04-09
401,2002,Spring,1,2,,,,2002-04-09
402,2002,Spring,1,2,,,,2002-04-09
419,2002,Spring,1,2,0.2648076415061951,7.898658921589871,0.4265470765081297,2002-04-09
420,2002,Spring,1,2,0.25642237067222595,6.4912734317796925,1.7928580870828184,2002-04-09
421,2002,Spring,1,2,0.4031641483306885,9.498134391785555,3.1715060040111838,2002-04-09
422,2002,Spring,1,2,0.35790878534317017,8.18222795643299,8.728774578272839,2002-04-09
423,2002,Spring,1,2,,,,2002-04-09
424,2002,Spring,1,2,,,,2002-04-09
425,2002,Spring,1,2,,,,2002-04-09
1,2002,Spring,2,3,0.22071905434131625,2.6497668072749496,0.3095145427003118,2002-04-09
2,2002,Spring,2,3,0.25997933745384216,5.327047292181846,0.0,2002-04-09
3,2002,Spring,2,3,0.23899850249290466,7.15452474691012,0.31629733556555145,2002-04-09
4,2002,Spring,2,3,0.253818541765213,13.448101453982616,1.3573839638148015,2002-04-09
5,2002,Spring,2,3,,,,2002-04-09
6,2002,Spring,2,3,,,,2002-04-09
7,2002,Spring,2,3,,,,2002-04-09
8,2002,Spring,2,3,,,,2002-04-09
9,2002,Spring,2,3,,,,2002-04-09
10,2002,Spring,2,3,,,,2002-04-09
11,2002,Spring,2,3,,,,2002-04-09
12,2002,Spring,2,3,,,,2002-04-09
13,2002,Spring,2,3,,,,2002-04-09
14,2002,Spring,2,3,,,,2002-04-09
15,2002,Spring,2,3,,,,2002-04-09
16,2002,Spring,2,3,,,,2002-04-09
17,2002,Spring,2,3,,,,2002-04-09
18,2002,Spring,2,3,0.3550375998020172,6.37102109722171,4.1967670959666314,2002-04-09
19,2002,Spring,2,3,0.2857421934604645,5.303834528391823,1.1608070961924633,2002-04-09
20,2002,Spring,2,3,0.24857577681541446,5.142264174748797,0.09725305624684644,2002-04-09
21,2002,Spring,2,3,0.22748126089572904,6.303618839223812,0.8796618041568068,2002-04-09
22,2002,Spring,2,3,0.2237656116485596,5.771366962987671,0.3116886768490123,2002-04-09
23,2002,Spring,2,3,0.20836840569972992,1.9185579335580163,0.5416861154739478,2002-04-09
24,2002,Spring,2,3,0.21876221895217896,4.1601991702458525,0.9442343542388456,2002-04-09
25,2002,Spring,2,3,0.2396388798952103,1.3580372833762493,0.5172253673793261,2002-04-09
26,2002,Spring,2,3,,,,2002-04-09
27,2002,Spring,2,3,,,,2002-04-09
28,2002,Spring,2,3,,,,2002-04-09
29,2002,Spring,2,3,,,,2002-04-09
30,2002,Spring,2,3,,,,2002-04-09
31,2002,Spring,2,3,,,,2002-04-09
32,2002,Spring,2,3,,,,2002-04-09
33,2002,Spring,2,3,,,,2002-04-09
34,2002,Spring,2,3,,,,2002-04-09
35,2002,Spring,2,3,,,,2002-04-09
36,2002,Spring,2,3,,,,2002-04-09
37,2002,Spring,2,3,,,,2002-04-09
38,2002,Spring,2,3,,,,2002-04-09
39,2002,Spring,2,3,,,,2002-04-09
40,2002,Spring,2,3,,,,2002-04-09
41,2002,Spring,2,3,,,,2002-04-09
42,2002,Spring,2,3,0.4006462097167969,7.6461848183471295,3.399132063119069,2002-04-09
43,2002,Spring,2,3,0.2845484912395477,4.765165198139228,1.9981730838798064,2002-04-09
44,2002,Spring,2,3,0.22952334582805636,1.1610777497386626,0.33391265644588725,2002-04-09
45,2002,Spring,2,3,0.2237377017736435,3.4892652032889204,0.9056054034224909,2002-04-09
46,2002,Spring,2,3,0.23454953730106354,4.9649042569294215,0.5477846569349075,2002-04-09
47,2002,Spring,2,3,0.23104746639728546,1.9844512113913184,0.01957621859687377,2002-04-09
48,2002,Spring,2,3,0.2653727531433105,3.6589194461167653,0.4259976271552925,2002-04-09
49,2002,Spring,2,3,0.2657519578933716,4.01857830135868,0.5912762684847559,2002-04-09
50,2002,Spring,2,3,,,,2002-04-09
51,2002,Spring,2,3,,,,2002-04-09
52,2002,Spring,2,3,,,,2002-04-09
53,2002,Spring,2,3,,,,2002-04-09
54,2002,Spring,2,3,,,,2002-04-09
55,2002,Spring,2,3,,,,2002-04-09
56,2002,Spring,2,3,,,,2002-04-09
57,2002,Spring,2,3,,,,2002-04-09
58,2002,Spring,2,3,,,,2002-04-09
59,2002,Spring,2,3,,,,2002-04-09
60,2002,Spring,2,3,,,,2002-04-09
61,2002,Spring,2,3,,,,2002-04-09
62,2002,Spring,2,3,,,,2002-04-09
63,2002,Spring,2,3,,,,2002-04-09
64,2002,Spring,2,3,,,,2002-04-09
65,2002,Spring,2,3,,,,2002-04-09
66,2002,Spring,2,3,,,,2002-04-09
67,2002,Spring,2,3,,,,2002-04-09
68,2002,Spring,2,3,0.3059556782245636,3.4596124948768296,1.8597558632738305,2002-04-09
69,2002,Spring,2,3,0.2891077995300293,3.2207395068753284,0.8843737363610722,2002-04-09
70,2002,Spring,2,3,0.2440945953130722,2.346800293142296,0.6699072200244595,2002-04-09
71,2002,Spring,2,3,0.2177359163761139,2.1014513713014003,0.3605984634121514,2002-04-09
72,2002,Spring,2,3,0.2388007938861847,4.997730623260513,0.3555993773787791,2002-04-09
73,2002,Spring,2,3,0.2314145267009735,6.577048490568692,0.4053583031061641,2002-04-09
74,2002,Spring,2,3,0.2535687386989593,1.509398237707209,1.4111394850750683,2002-04-09
75,2002,Spring,2,3,0.2514835298061371,2.4852746797757828,0.9361615069263842,2002-04-09
76,2002,Spring,2,3,,,,2002-04-09
77,2002,Spring,2,3,,,,2002-04-09
78,2002,Spring,2,3,,,,2002-04-09
79,2002,Spring,2,3,,,,2002-04-09
80,2002,Spring,2,3,,,,2002-04-09
81,2002,Spring,2,3,,,,2002-04-09
82,2002,Spring,2,3,,,,2002-04-09
83,2002,Spring,2,3,,,,2002-04-09
84,2002,Spring,2,3,,,,2002-04-09
85,2002,Spring,2,3,,,,2002-04-09
86,2002,Spring,2,3,,,,2002-04-09
87,2002,Spring,2,3,,,,2002-04-09
88,2002,Spring,2,3,,,,2002-04-09
89,2002,Spring,2,3,,,,2002-04-09
90,2002,Spring,2,3,,,,2002-04-09
91,2002,Spring,2,3,,,,2002-04-09
92,2002,Spring,2,3,,,,2002-04-09
93,2002,Spring,2,3,,,,2002-04-09
94,2002,Spring,2,3,,,,2002-04-09
95,2002,Spring,2,3,0.2632083594799042,6.9949766105493385,0.4791652603031488,2002-04-09
96,2002,Spring,2,3,0.2991126477718353,3.8949374443374025,1.4458250349971256,2002-04-09
97,2002,Spring,2,3,0.24827733635902405,5.444103397224501,0.5931707841299408,2002-04-09
98,2002,Spring,2,3,0.2331877201795578,3.189364033404333,0.8604718556329313,2002-04-09
99,2002,Spring,2,3,0.21606768667697904,5.834769435485844,0.3089227830466936,2002-04-09
100,2002,Spring,2,3,0.24042418599128726,3.3681771729199186,0.6726386193685411,2002-04-09
101,2002,Spring,2,3,0.3016460537910461,5.849499089660437,2.26533399612264,2002-04-09
102,2002,Spring,2,3,0.2556124329566956,1.6020482654841766,0.2701396752764992,2002-04-09
103,2002,Spring,2,3,,,,2002-04-09
104,2002,Spring,2,3,,,,2002-04-09
105,2002,Spring,2,3,,,,2002-04-09
106,2002,Spring,2,3,,,,2002-04-09
107,2002,Spring,2,3,,,,2002-04-09
108,2002,Spring,2,3,,,,2002-04-09
109,2002,Spring,2,3,,,,2002-04-09
110,2002,Spring,2,3,,,,2002-04-09
111,2002,Spring,2,3,,,,2002-04-09
112,2002,Spring,2,3,,,,2002-04-09
113,2002,Spring,2,3,,,,2002-04-09
114,2002,Spring,2,3,,,,2002-04-09
115,2002,Spring,2,3,,,,2002-04-09
116,2002,Spring,2,3,,,,2002-04-09
117,2002,Spring,2,3,,,,2002-04-09
118,2002,Spring,2,3,,,,2002-04-09
119,2002,Spring,2,3,,,,2002-04-09
120,2002,Spring,2,3,,,,2002-04-09
121,2002,Spring,2,3,,,,2002-04-09
122,2002,Spring,2,3,0.307937353849411,5.5756071300465715,0.4638021489717723,2002-04-09
123,2002,Spring,2,3,0.2878112494945526,5.6926113480917895,1.2606471472702518,2002-04-09
124,2002,Spring,2,3,0.2225838601589203,3.0429610263608127,0.3308502993495526,2002-04-09
125,2002,Spring,2,3,0.24107006192207334,9.889347464338773,0.8942392015437142,2002-04-09
126,2002,Spring,2,3,0.238887757062912,3.0217554371480198,0.21733139926675035,2002-04-09
127,2002,Spring,2,3,0.2488294988870621,8.682574452535464,0.4147864298135925,2002-04-09
128,2002,Spring,2,3,0.3988077342510224,9.985060863766703,3.5009770625328063,2002-04-09
129,2002,Spring,2,3,0.2600000202655792,4.094211046415145,1.3789144148449657,2002-04-09
130,2002,Spring,2,3,,,,2002-04-09
131,2002,Spring,2,3,,,,2002-04-09
132,2002,Spring,2,3,,,,2002-04-09
133,2002,Spring,2,3,,,,2002-04-09
134,2002,Spring,2,3,,,,2002-04-09
135,2002,Spring,2,3,,,,2002-04-09
136,2002,Spring,2,3,,,,2002-04-09
137,2002,Spring,2,3,,,,2002-04-09
138,2002,Spring,2,3,,,,2002-04-09
139,2002,Spring,2,3,,,,2002-04-09
140,2002,Spring,2,3,,,,2002-04-09
141,2002,Spring,2,3,,,,2002-04-09
142,2002,Spring,2,3,,,,2002-04-09
143,2002,Spring,2,3,,,,2002-04-09
144,2002,Spring,2,3,,,,2002-04-09
145,2002,Spring,2,3,,,,2002-04-09
146,2002,Spring,2,3,,,,2002-04-09
147,2002,Spring,2,3,,,,2002-04-09
148,2002,Spring,2,3,,,,2002-04-09
149,2002,Spring,2,3,0.3502736389636993,8.92745320867292,3.531192254354982,2002-04-09
150,2002,Spring,2,3,0.2724975645542145,4.2385078490938595,1.2004597744213354,2002-04-09
151,2002,Spring,2,3,0.24089236557483676,2.8824790155833484,1.1153437110491686,2002-04-09
152,2002,Spring,2,3,0.2349347323179245,2.0433671030957785,0.6621061089780661,2002-04-09
