ID2,Year_x,Season,BottomDepth,GravimetricWaterContent,Year_y,Latitude,Longitude,TopDepth,BulkDensity,VolumetricWaterContent
188,2002,Spring,2,0.2500543016344865,,,,,,
189,2002,Spring,2,0.2571496114491585,1998.0,46.78070899993351,-117.08102700000369,1.0,1.2288671892988154,0.3160027202508099
190,2002,Spring,2,0.17501902506097844,,,,,,
191,2002,Spring,2,0.17740092745250302,1998.0,46.780827999932974,-117.080190999997,1.0,1.4203315446623872,0.2519681333131537
192,2002,Spring,2,0.19073339042872428,,,,,,
193,2002,Spring,2,0.18081873896292103,1998.0,46.780762999934254,-117.07935500000444,1.0,1.361446899695684,0.24617511156795202
194,2002,Spring,2,0.13943859724149574,,,,,,
195,2002,Spring,2,0.19658071770974986,1998.0,46.78069599993146,-117.07851899999538,1.0,1.3986089606167282,0.2749395532733237
196,2002,Spring,2,0.18437613008935386,,,,,,
197,2002,Spring,2,0.15821635925024924,1998.0,46.780637999933774,-117.07768299999356,1.0,1.5255983955677654,0.24137462382475341
198,2002,Spring,2,0.18697225262567765,,,,,,
199,2002,Spring,2,0.22378476953895032,1998.0,46.7805759999337,-117.07684700000088,1.0,1.4635452491080219,0.32751913628146434
200,2002,Spring,2,0.26825380325317383,,,,,,
201,2002,Spring,2,0.2961064279079437,1998.0,46.781048999929155,-117.08624199999502,1.0,1.490054512063408,0.4412147189552098
202,2002,Spring,2,0.3105098009109497,,,,,,
203,2002,Spring,2,0.2360992878675461,1998.0,46.78107199993304,-117.08540599999945,1.0,1.4522481370916012,0.34287475097429754
204,2002,Spring,2,0.30156707763671875,,,,,,
205,2002,Spring,2,0.3229131102561951,1998.0,46.78100899993385,-117.08456999999541,1.0,1.3442805332332446,0.43408580804320346
206,2002,Spring,2,0.3306097686290741,,,,,,
207,2002,Spring,2,0.3212208151817322,1998.0,46.78103937750355,-117.0837549741222,1.0,1.2379430278920072,0.39765306856801236
208,2002,Spring,2,0.2287952028886169,,,,,,
209,2002,Spring,2,0.2484266555442716,1998.0,46.78101499993282,-117.08289799999514,1.0,1.5154344873121954,0.3764743213794166
210,2002,Spring,2,0.2582813575274354,,,,,,
211,2002,Spring,2,0.2600905834302896,1998.0,46.78085399992829,-117.0820619999992,1.0,1.4058642936984358,0.3656520643718382
212,2002,Spring,2,0.2405067680908977,,,,,,
213,2002,Spring,2,0.2861837683842101,1998.0,46.780994999933746,-117.08122599999662,1.0,1.4233970069272708,0.407353119349252
214,2002,Spring,2,0.23380863080634384,,,,,,
215,2002,Spring,2,0.23419118124175745,1998.0,46.781118062986096,-117.08043771337856,1.0,1.3299344169028473,0.3114589120685457
216,2002,Spring,2,0.1778093002616674,,,,,,
217,2002,Spring,2,0.1940251403676403,1998.0,46.78104899993151,-117.07955400000166,1.0,1.3809163325089842,0.2679324852510227
218,2002,Spring,2,0.2404974114670615,,,,,,
219,2002,Spring,2,0.2441849512051513,1998.0,46.78098199992746,-117.07871799999485,1.0,1.222749174622846,0.29857694754141867
220,2002,Spring,2,0.2131585567329839,,,,,,
221,2002,Spring,2,0.2093525294163328,1998.0,46.780923999928035,-117.07788200000236,1.0,1.368166075438089,0.2864290285545812
222,2002,Spring,2,0.2098791521209145,,,,,,
223,2002,Spring,2,0.1531851921047871,1998.0,46.780861999935425,-117.07704600000427,1.0,1.5497898840568678,0.23740486111130701
224,2002,Spring,2,0.20202585747583826,,,,,,
225,2002,Spring,2,0.25682681798934937,1998.0,46.781364999935064,-117.08629499999674,1.0,1.4348119368981704,0.3684981841666922
226,2002,Spring,2,0.29448920488357544,,,,,,
227,2002,Spring,2,0.20852069556713104,1998.0,46.78122202835613,-117.08543278168331,1.0,1.4559277869936995,0.30359107483944003
228,2002,Spring,2,0.21681073307991028,,,,,,
229,2002,Spring,2,0.23857326805591586,1998.0,46.78120599993148,-117.08462300000315,1.0,1.295864966748861,0.3091587400764465
230,2002,Spring,2,0.2219775915145874,,,,,,
231,2002,Spring,2,0.2565789818763733,1998.0,46.78124799993449,-117.08378699999498,1.0,1.5580906025670298,0.39977330047779347
232,2002,Spring,2,0.2331700771391905,,,,,,
233,2002,Spring,2,0.20029247345293302,1998.0,46.78123199993021,-117.08295099999891,1.0,1.1767296949801525,0.23569010119309017
234,2002,Spring,2,0.2252797040569285,,,,,,
235,2002,Spring,2,0.2309086709773003,1998.0,46.78133799992742,-117.08211500000289,1.0,1.3105761031788186,0.3026233861996302
236,2002,Spring,2,0.2445326673805459,,,,,,
237,2002,Spring,2,0.2184009828032467,1998.0,46.78126347505042,-117.08124366991305,1.0,1.4615800032709556,0.31921050915994925
238,2002,Spring,2,0.2526940360694729,,,,,,
239,2002,Spring,2,0.24343476615834425,1998.0,46.781153377839686,-117.08045495122812,1.0,1.2604203475607292,0.30683013256966507
240,2002,Spring,2,0.19166524324482315,,,,,,
241,2002,Spring,2,0.18290552106901087,1998.0,46.78137099993001,-117.07960700000372,1.0,1.3738605984033585,0.25128668862714937
242,2002,Spring,2,0.2332459257660673,,,,,,
243,2002,Spring,2,0.2480110439224741,1998.0,46.781255999928206,-117.07877100000395,1.0,1.266861098524103,0.3141955435497351
244,2002,Spring,2,0.2429068899071567,,,,,,
245,2002,Spring,2,0.2381231643319579,1998.0,46.781272999935595,-117.07793500000028,1.0,1.278729087656581,0.3044950166761027
246,2002,Spring,2,0.20407475468535766,,,,,,
247,2002,Spring,2,0.24110533548763824,1998.0,46.781373999932356,-117.07709900000047,1.0,1.466042080002652,0.35347056753803435
248,2002,Spring,2,0.22276116989308886,,,,,,
249,2002,Spring,2,0.2645556330680847,1998.0,46.7815259999292,-117.08586399999895,1.0,1.3855337945562654,0.3665507701560584
250,2002,Spring,2,0.2488303780555725,,,,,,
251,2002,Spring,2,0.22141359746456146,1998.0,46.781491999931966,-117.08502800000515,1.0,1.26092693678392,0.27918636921329737
252,2002,Spring,2,0.23863887786865234,,,,,,
253,2002,Spring,2,0.21617543697357175,1998.0,46.781533999930076,-117.08419199999821,1.0,1.5580882085314751,0.3368203993226612
254,2002,Spring,2,0.3058216869831085,,,,,,
255,2002,Spring,2,0.283201664686203,1998.0,46.781517999932795,-117.08335600000036,1.0,1.3045742564837162,0.369457601142954
256,2002,Spring,2,0.23662089399712016,,,,,,
257,2002,Spring,2,0.214475602749153,1998.0,46.78162399993097,-117.0825200000012,1.0,1.3904327805846417,0.29821390869807185
258,2002,Spring,2,0.2317248048071612,,,,,,
259,2002,Spring,2,0.2295639160906342,1998.0,46.781564999929024,-117.08168399999408,1.0,1.567752658418458,0.3598994397280436
260,2002,Spring,2,0.2209808103061404,,,,,,
261,2002,Spring,2,0.2317468238442788,1998.0,46.78142299992753,-117.08084800000364,1.0,1.16939684170158,0.27100400387787205
262,2002,Spring,2,0.19750530477148032,,,,,,
263,2002,Spring,2,0.20761554510238975,1998.0,46.781656999932565,-117.08001200000204,1.0,1.4377900434155972,0.29850756360651787
264,2002,Spring,2,0.19670004616574374,,,,,,
265,2002,Spring,2,0.21378340410850186,1998.0,46.781533819161616,-117.07915809762369,1.0,1.2004676053291037,0.2566400511892373
266,2002,Spring,2,0.21930880971166644,,,,,,
267,2002,Spring,2,0.3093264735242902,1998.0,46.78155899992849,-117.07833999999748,1.0,1.4474822066354802,0.44774456646771105
268,2002,Spring,2,0.2590678792149621,,,,,,
269,2002,Spring,2,0.23528908947113306,1998.0,46.78165999993548,-117.07750399999632,1.0,1.3304176891119497,0.3130327666874396
270,2002,Spring,2,0.20670953348750576,,,,,,
271,2002,Spring,2,0.22068554848373645,1998.0,46.78155799992734,-117.07666799999859,1.0,1.4047952071459848,0.31001800079633585
272,2002,Spring,2,0.3226073980331421,,,,,,
273,2002,Spring,2,0.2636403441429138,1998.0,46.78192999992811,-117.08517200000414,1.0,1.5029590705334657,0.3962406465881568
274,2002,Spring,2,0.25697600841522217,,,,,,
275,2002,Spring,2,0.30339622497558594,1998.0,46.781877779161434,-117.08435696899372,1.0,1.238868015465841,0.37586787913533193
276,2002,Spring,2,0.2422036975622177,,,,,,
277,2002,Spring,2,0.2360725402832031,1998.0,46.781882999934865,-117.083499999999,1.0,1.4481264486194951,0.3418628893768976
278,2002,Spring,2,0.2509472668170929,,,,,,
279,2002,Spring,2,0.23074587744373096,1998.0,46.78185936658162,-117.0826500763833,1.0,1.4299401710297657,0.329952799456302
280,2002,Spring,2,0.22168676713445867,,,,,,
281,2002,Spring,2,0.2166621582850643,1998.0,46.781704814720364,-117.08181227504208,1.0,1.2963165193975867,0.2808627349132636
282,2002,Spring,2,0.2054528984042785,,,,,,
283,2002,Spring,2,0.22389236193637152,1998.0,46.78185299992892,-117.08099199999462,1.0,1.3759566056008223,0.3080661743499205
284,2002,Spring,2,0.18155856871223766,,,,,,
285,2002,Spring,2,0.21785020946492795,1998.0,46.78197199993537,-117.08015599999649,1.0,1.4264783790160411,0.31075861366583546
286,2002,Spring,2,0.26075700184680395,,,,,,
287,2002,Spring,2,0.21746748977465624,1998.0,46.7819069999356,-117.07931999999558,1.0,1.2199311738015717,0.2652953700644777
288,2002,Spring,2,0.2257723258137048,,,,,,
289,2002,Spring,2,0.21634456500260896,1998.0,46.7818399999322,-117.07848400000559,1.0,1.3238366125640666,0.28640485607970034
290,2002,Spring,2,0.20312611202858102,,,,,,
291,2002,Spring,2,0.20412756849921765,1998.0,46.7817819999321,-117.0776480000042,1.0,1.5761336768719056,0.3217323350895937
292,2002,Spring,2,0.21072327605021648,,,,,,
293,2002,Spring,2,0.2044901875590155,1998.0,46.78171999993043,-117.07681200000135,1.0,1.5274115852100234,0.31234068153941086
297,2002,Spring,2,0.23591779172420504,,,,,,
298,2002,Spring,2,0.29899975657463074,1998.0,46.782215999928205,-117.08511799999737,1.0,1.3906376411625074,0.4158003161911084
299,2002,Spring,2,0.26504287123680115,,,,,,
300,2002,Spring,2,0.2820818722248077,1998.0,46.78215299993329,-117.08428200000387,1.0,1.2427061370501729,0.3505448737643712
301,2002,Spring,2,0.27031010389328003,,,,,,
302,2002,Spring,2,0.2552488744258881,1998.0,46.782154618489045,-117.0834302635791,1.0,1.2981350288264122,0.33134750496075954
303,2002,Spring,2,0.22353315353393555,,,,,,
304,2002,Spring,2,0.23400868475437164,1998.0,46.782158999932356,-117.08261000000587,1.0,1.4539685618230431,0.34024127082641564
305,2002,Spring,2,0.23915889635483856,,,,,,
306,2002,Spring,2,0.21090584664538747,1998.0,46.78199799993392,-117.08177400000321,1.0,1.4971014474085969,0.31574744827974516
307,2002,Spring,2,0.212758709370795,,,,,,
308,2002,Spring,2,0.22369708262215515,1998.0,46.78213899992965,-117.08093800000343,1.0,1.3491428467437472,0.30179931885712563
309,2002,Spring,2,0.21953515748440866,,,,,,
310,2002,Spring,2,0.2613835298764129,1998.0,46.782257999931275,-117.08010200000605,1.0,1.263183196774029,0.33017528285336717
311,2002,Spring,2,0.27351209553888145,,,,,,
312,2002,Spring,2,0.2590883143260536,1998.0,46.782213458014354,-117.07930181125649,1.0,1.215525658345379,0.3149284938407708
313,2002,Spring,2,0.186546146571444,,,,,,
314,2002,Spring,2,0.20343647602339687,1998.0,46.78212599992811,-117.0784300000039,1.0,1.5380912281175545,0.31290385925073394
315,2002,Spring,2,0.2297971455852175,,,,,,
316,2002,Spring,2,0.21994521233165387,1998.0,46.78206799993214,-117.07759399999556,1.0,1.3706660554876835,0.301471436610029
323,2002,Spring,2,0.28579026460647583,,,,,,
324,2002,Spring,2,0.2253556549549103,1998.0,46.782349999928684,-117.08475100000491,1.0,1.4714509493203087,0.3315997924181027
325,2002,Spring,2,0.2382297664880753,,,,,,
326,2002,Spring,2,0.2842731773853302,1998.0,46.78239199992981,-117.08391499999607,1.0,1.2133733527317883,0.3449294983357565
327,2002,Spring,2,0.2771613895893097,,,,,,
328,2002,Spring,2,0.2602806687355041,1998.0,46.78237599993534,-117.08307900000428,1.0,1.320561172495258,0.3437165450832071
329,2002,Spring,2,0.24526594579219815,,,,,,
330,2002,Spring,2,0.24159108102321625,1998.0,46.78248199993588,-117.08224300000393,1.0,1.3290650350369613,0.3210902585647383
331,2002,Spring,2,0.2236794810650835,,,,,,
332,2002,Spring,2,0.2345921687262884,1998.0,46.78242299993423,-117.0814069999997,1.0,1.415866688475002,0.3321512370766589
333,2002,Spring,2,0.2314807745319409,,,,,,
334,2002,Spring,2,0.25514602735790404,1998.0,46.7822809999276,-117.08057100000387,1.0,1.3349707704856422,0.3406124887283319
335,2002,Spring,2,0.2588628795673622,,,,,,
336,2002,Spring,2,0.2637998844066003,1998.0,46.78251499993372,-117.07973500000216,1.0,1.3232486864056523,0.34907285051499676
337,2002,Spring,2,0.2453545922549083,,,,,,
338,2002,Spring,2,0.21229597664863764,1998.0,46.78239454805347,-117.07889104753008,1.0,1.270033841330767,0.2696230747221361
348,2002,Spring,2,0.3102442920207977,,,,,,
349,2002,Spring,2,0.3088216781616211,1998.0,46.78272499993558,-117.08419899999996,1.0,1.2992254584878091,0.4012289864005068
350,2002,Spring,2,0.29442912340164185,,,,,,
351,2002,Spring,2,0.2381434440612793,1998.0,46.78274099993623,-117.08336300000116,1.0,1.3880691802959029,0.33055957519098317
352,2002,Spring,2,0.2523689270019531,,,,,,
353,2002,Spring,2,0.2592439651489258,1998.0,46.782730999934905,-117.08252699999642,1.0,1.2976785353877471,0.33641532900257015
354,2002,Spring,2,0.2592498660087585,,,,,,
355,2002,Spring,2,0.2396178242761271,1998.0,46.78256999993061,-117.08169100000478,1.0,1.2479237951098692,0.2990247846466343
356,2002,Spring,2,0.25104052887024864,,,,,,
357,2002,Spring,2,0.2552005602017384,1998.0,46.78271099993514,-117.08085500000178,1.0,1.2948397927528523,0.3304438404820308
358,2002,Spring,2,0.2650440766429647,,,,,,
359,2002,Spring,2,0.2434721688672565,1998.0,46.78282999992979,-117.08001899999522,1.0,1.373443024492642,0.3343951519888281
360,2002,Spring,2,0.23661276206587425,,,,,,
371,2002,Spring,2,0.3051530718803406,1998.0,46.782965966511796,-117.08422983281821,1.0,1.2336907490888396,0.3764645218348179
372,2002,Spring,2,0.2797329127788544,,,,,,
373,2002,Spring,2,0.2957424223423004,1998.0,46.783026999929504,-117.08337999999556,1.0,1.4024730008070083,0.41477076252833966
374,2002,Spring,2,0.2919792532920837,,,,,,
375,2002,Spring,2,0.25286042690277105,1998.0,46.78300621659604,-117.08252826907024,1.0,1.2620051401445915,0.31911115849045285
376,2002,Spring,2,0.24138474464416504,,,,,,
377,2002,Spring,2,0.24325742875968606,1998.0,46.782821322635144,-117.0816503302306,1.0,1.2983731258961233,0.3158389081761671
378,2002,Spring,2,0.2369917586807728,,,,,,
379,2002,Spring,2,0.2360266091461833,1998.0,46.782996999932394,-117.08087200000193,1.0,1.359684183097258,0.320921647246144
380,2002,Spring,2,0.24654598524178994,,,,,,
381,2002,Spring,2,0.22970019007668815,1998.0,46.7831159999279,-117.08003599999516,1.0,1.3825032706482558,0.31756126404954743
394,2002,Spring,2,0.24449203307207726,,,,,,
395,2002,Spring,2,0.3334958553314209,1998.0,46.78331299993314,-117.0834979999997,1.0,1.3501381036580944,0.4502654616949988
396,2002,Spring,2,0.3052613437175751,,,,,,
397,2002,Spring,2,0.2465752363204956,1998.0,46.783302999928296,-117.08266199999737,1.0,1.4259941270645011,0.3516148388725682
398,2002,Spring,2,0.22839833796024325,,,,,,
399,2002,Spring,2,0.311945915222168,1998.0,46.78314199993558,-117.08182599999544,1.0,1.3617754065008951,0.4248002755079616
400,2002,Spring,2,0.2343483716249466,,,,,,
401,2002,Spring,2,0.2608756417462541,1998.0,46.78328299993045,-117.0809899999946,1.0,1.3711148206899189,0.3576904587552827
402,2002,Spring,2,0.2609489231843034,,,,,,
419,2002,Spring,2,0.2648076415061951,1998.0,46.783457103099956,-117.08321056236672,1.0,1.26830869913251,0.33585783531907043
420,2002,Spring,2,0.25642237067222595,,,,,,
421,2002,Spring,2,0.4031641483306885,1998.0,46.7835523141955,-117.08236677699708,1.0,1.2738233865401412,0.5135599207581694
422,2002,Spring,2,0.35790878534317017,,,,,,
423,2002,Spring,2,0.22575170307806916,1998.0,46.78355262941661,-117.08148354908529,1.0,1.3964962635717555,0.31526140984348394
424,2002,Spring,2,0.22390235205026565,,,,,,
425,2002,Spring,2,0.22467321109346106,1998.0,46.7834249999306,-117.08067900000108,1.0,1.4105999892588394,0.31692402915518514
1,2003,Spring,2,0.23758488113827705,,,,,,
2,2003,Spring,2,0.2510883510715294,,,,,,
3,2003,Spring,2,0.2259223449145031,1998.0,46.77879099993472,-117.08667799999922,1.0,1.4387603334093544,0.32504810829381364
4,2003,Spring,2,0.2506512806908036,,,,,,
5,2003,Spring,2,0.2478473757361508,1998.0,46.77866599993601,-117.08584199999686,1.0,1.3305880261003118,0.3297827504549072
6,2003,Spring,2,0.24022098079713824,,,,,,
7,2003,Spring,2,0.25627280829143523,1998.0,46.77863199993578,-117.08500599999628,1.0,1.2767874077873471,0.32720589458480537
8,2003,Spring,2,0.2502037224473572,,,,,,
9,2003,Spring,2,0.24667181032687666,1998.0,46.778673999933005,-117.08416999999837,1.0,1.3298123600358889,0.328027222245109
10,2003,Spring,2,0.23437486120110035,,,,,,
11,2003,Spring,2,0.2356603639951325,1998.0,46.778657999932655,-117.08333399999815,1.0,1.3714032227741584,0.3231853826630559
12,2003,Spring,2,0.236294643982811,,,,,,
13,2003,Spring,2,0.2357435822486877,1998.0,46.778763999934995,-117.08249800000364,1.0,1.4450530405916546,0.340661980328435
14,2003,Spring,2,0.2949554622173309,,,,,,
15,2003,Spring,2,0.3369879424571991,1998.0,46.778706999934904,-117.08124400000357,1.0,1.3781235393969054,0.4644110159931959
16,2003,Spring,2,0.30717933177948,,,,,,
17,2003,Spring,2,0.3303957581520081,1998.0,46.77879699993179,-117.07998999999813,1.0,1.0744432776246926,0.35499150130213886
18,2003,Spring,2,0.2660542866473484,,,,,,
19,2003,Spring,2,0.2258982406441498,1998.0,46.778826619173316,-117.08846626321173,1.0,1.5390172430942115,0.3476612875359922
20,2003,Spring,2,0.17652862619033816,,,,,,
21,2003,Spring,2,0.18915593316358567,1998.0,46.778841999931366,-117.08764599999685,1.0,1.2820115637654226,0.24250009367055622
22,2003,Spring,2,0.2034812311313629,,,,,,
23,2003,Spring,2,0.23808902534852985,1998.0,46.77900277872107,-117.08683096836631,1.0,1.4913785623705325,0.35508086834049174
24,2003,Spring,2,0.2212559793261719,,,,,,
25,2003,Spring,2,0.361327294417305,1998.0,46.779046999935034,-117.08597400000059,1.0,1.4298589402588604,0.516647062282129
26,2003,Spring,2,0.2123760792449379,,,,,,
27,2003,Spring,2,0.2387559386593104,1998.0,46.77906281906667,-117.08511703761204,1.0,1.381736437681416,0.32989778015839827
28,2003,Spring,2,0.20848909219841485,,,,,,
29,2003,Spring,2,0.21953113395835397,1998.0,46.7790069999304,-117.08430200000471,1.0,1.416771906483704,0.3110255431907066
30,2003,Spring,2,0.2035258653696728,,,,,,
31,2003,Spring,2,0.2069976830544567,1998.0,46.77902299993373,-117.08346599999622,1.0,1.4044198589971708,0.29071165684808115
32,2003,Spring,2,0.2175378057401276,,,,,,
33,2003,Spring,2,0.20612274162861824,1998.0,46.779012999936114,-117.08263000000014,1.0,1.3423358571774326,0.27668594706781374
34,2003,Spring,2,0.2384629100561142,,,,,,
35,2003,Spring,2,0.2973257601261139,1998.0,46.77885199993585,-117.08179400000536,1.0,1.4215017412141413,0.422649085727089
36,2003,Spring,2,0.36351662874221796,,,,,,
37,2003,Spring,2,0.30440667271614075,1998.0,46.7789929999345,-117.08095799999668,1.0,1.4044851095307034,0.42753463907160594
38,2003,Spring,2,0.31315572063128155,,,,,,
39,2003,Spring,2,0.2635083645582199,1998.0,46.77911199993586,-117.08012199999722,1.0,1.5309462749562008,0.4034171491402073
40,2003,Spring,2,0.2652096748352051,,,,,,
41,2003,Spring,2,0.2915766537189484,1998.0,46.77904699992864,-117.0792860000058,1.0,1.1869861879765518,0.34609746070081365
42,2003,Spring,2,0.2627939750572586,,,,,,
43,2003,Spring,2,0.2367779561161137,1998.0,46.77915299992836,-117.08831800000448,1.0,1.4583838892206271,0.3453131565223289
44,2003,Spring,2,0.18747845136282926,,,,,,
45,2003,Spring,2,0.1865571043823242,1998.0,46.779288328247844,-117.08746351328648,1.0,1.3098816647220348,0.24436773045404125
46,2003,Spring,2,0.21362000194446565,,,,,,
47,2003,Spring,2,0.22454042160808566,1998.0,46.77936299993458,-117.08664599999607,1.0,1.3924365418335856,0.3126582881658181
48,2003,Spring,2,0.2364311098641968,,,,,,
49,2003,Spring,2,0.2358947078115368,1998.0,46.77923799992988,-117.08581000000255,1.0,1.184771632260782,0.2794813580155547
50,2003,Spring,2,0.22483210309658053,,,,,,
51,2003,Spring,2,0.21499049985042573,1998.0,46.77919681125739,-117.08496351312738,1.0,1.3731129198929588,0.2952062329988648
52,2003,Spring,2,0.22021946442134854,,,,,,
53,2003,Spring,2,0.21676937673976895,1998.0,46.779245999934034,-117.08413800000388,1.0,1.2406655634712913,0.26893830093616605
54,2003,Spring,2,0.21858418241874691,,,,,,
55,2003,Spring,2,0.2119046127246094,1998.0,46.77922999993481,-117.08330200000204,1.0,1.3196842621782765,0.27964718249564957
56,2003,Spring,2,0.20988873013103485,,,,,,
57,2003,Spring,2,0.2202147798626709,1998.0,46.779335999935,-117.08246600000088,1.0,1.396253055093857,0.3074755591600754
58,2003,Spring,2,0.06825944036245346,,,,,,
59,2003,Spring,2,0.2843022048473358,1998.0,46.779252441744326,-117.08160014682795,1.0,1.2299314452154222,0.34967222168581474
60,2003,Spring,2,0.2967138886451721,,,,,,
61,2003,Spring,2,0.45063675443331397,1998.0,46.77913499993167,-117.08079400000366,1.0,1.309537033466621,0.5901255185716281
62,2003,Spring,2,0.3039073646068573,,,,,,
63,2003,Spring,2,0.2913798987865448,1998.0,46.779368999936025,-117.079957999996,1.0,1.1726006805822644,0.34167226762509373
64,2003,Spring,2,0.34891074895858765,,,,,,
65,2003,Spring,2,0.3491630256175995,1998.0,46.77925399993134,-117.07912199999382,1.0,1.217014279783846,0.42493638814915136
66,2003,Spring,2,0.333229660987854,,,,,,
67,2003,Spring,2,0.2906976342201233,1998.0,46.779270999928244,-117.07828600000069,1.0,1.2539006334975673,0.36450594770485667
68,2003,Spring,2,0.2624005091641188,,,,,,
69,2003,Spring,2,0.22558264844356535,1998.0,46.779413999934256,-117.08781300000162,1.0,1.423715126335901,0.32116542882801774
70,2003,Spring,2,0.1827677097664452,,,,,,
71,2003,Spring,2,0.1979400383420372,1998.0,46.77956399992798,-117.08697699999722,1.0,1.4373985025148914,0.28451871470058443
72,2003,Spring,2,0.2097804326651764,,,,,,
73,2003,Spring,2,0.2352369186010504,1998.0,46.77963696740592,-117.08617245559854,1.0,1.3352310750983607,0.31409564372650606
74,2003,Spring,2,0.24116951015520094,,,,,,
75,2003,Spring,2,0.2564393820478058,1998.0,46.77964199992856,-117.0853049999993,1.0,1.1683213552723135,0.29960360637928707
76,2003,Spring,2,0.2295777270697451,,,,,,
77,2003,Spring,2,0.24553293356338024,1998.0,46.77957899993358,-117.0844690000058,1.0,1.171829831340096,0.2877228161260149
78,2003,Spring,2,0.2448713594398701,,,,,,
79,2003,Spring,2,0.2359719812967682,1998.0,46.77959499993054,-117.08363299999657,1.0,1.3187813179191077,0.31119544048653497
80,2003,Spring,2,0.2359550153708315,,,,,,
81,2003,Spring,2,0.2178272933298302,1998.0,46.77958499992914,-117.08279699999753,1.0,1.3191698772273637,0.287351203798681
82,2003,Spring,2,0.2293573252270794,,,,,,
83,2003,Spring,2,0.22194339334964752,1998.0,46.77942399993122,-117.08196100000237,1.0,1.4108068229657456,0.313119253649853
84,2003,Spring,2,0.2983619868755341,,,,,,
85,2003,Spring,2,0.2894677519798279,1998.0,46.77956499992903,-117.08112500000126,1.0,1.2555873209317492,0.3634520392044881
86,2003,Spring,2,0.3132661581039429,,,,,,
87,2003,Spring,2,0.2737311124801636,1998.0,46.779683999931706,-117.08028899999346,1.0,1.3759152886996624,0.37663082265422404
88,2003,Spring,2,0.27129116654396057,,,,,,
89,2003,Spring,2,0.2579375505447388,1998.0,46.779606714350294,-117.07944701867667,1.0,1.280997008715001,0.3304172306830848
90,2003,Spring,2,0.3069184422492981,,,,,,
91,2003,Spring,2,0.2869899570941925,1998.0,46.7795519999343,-117.07861699999664,1.0,1.2739443016077814,0.3656092204588082
92,2003,Spring,2,0.31675881147384644,,,,,,
93,2003,Spring,2,0.2479415237903595,1998.0,46.77949399993123,-117.07778100000496,1.0,1.374755043494285,0.340858860322455
94,2003,Spring,2,0.22357989847660065,,,,,,
95,2003,Spring,2,0.2661027442645264,1998.0,46.77971682001114,-117.08807304254276,1.0,1.3430992244890667,0.35740238945609787
96,2003,Spring,2,0.23797452010935785,,,,,,
97,2003,Spring,2,0.21454632447359084,1998.0,46.77987299993621,-117.08724500000507,1.0,1.4518599790199234,0.31149122214902925
98,2003,Spring,2,0.2098765955119324,,,,,,
99,2003,Spring,2,0.2277717686671829,1998.0,46.77993499993081,-117.08640899999394,1.0,1.4053381842507957,0.3200963638023311
100,2003,Spring,2,0.21972884428466802,,,,,,
101,2003,Spring,2,0.2570544825253105,1998.0,46.77980999993464,-117.08557299999924,1.0,1.2115313562974497,0.3114295658562285
102,2003,Spring,2,0.2576618902533722,,,,,,
103,2003,Spring,2,0.24004688704626803,1998.0,46.779775999927644,-117.08473700000131,1.0,1.2000173230813231,0.2880604228072673
104,2003,Spring,2,0.2392637897036076,,,,,,
105,2003,Spring,2,0.23268293348134994,1998.0,46.77981799992982,-117.08390099999664,1.0,1.3005719249409466,0.30262089069874554
106,2003,Spring,2,0.2430900128765106,,,,,,
107,2003,Spring,2,0.2210415588512802,1998.0,46.77980199992818,-117.08306500000162,1.0,1.5561427993547252,0.3439722301645634
108,2003,Spring,2,0.2005870287210369,,,,,,
109,2003,Spring,2,0.2196064887633133,1998.0,46.77987976506426,-117.08219347622592,1.0,1.2055791559872868,0.2647530053726068
110,2003,Spring,2,0.2178434282541275,,,,,,
111,2003,Spring,2,0.21974186599254608,1998.0,46.77984899993028,-117.08139300000437,1.0,1.5418590154746936,0.33881097715783914
112,2003,Spring,2,0.2814547121524811,,,,,,
113,2003,Spring,2,0.2575758099555969,,,,,,
114,2003,Spring,2,0.2387804388999939,,,,,,
115,2003,Spring,2,0.24167558550834656,1998.0,46.77992462609662,-117.07970308597766,1.0,1.4445081067284435,0.34910234246514976
116,2003,Spring,2,0.2632948160171509,,,,,,
117,2003,Spring,2,0.276980459690094,1998.0,46.779825999929066,-117.0788850000052,1.0,1.3349640821690585,0.36975896514895024
118,2003,Spring,2,0.2514539062976837,,,,,,
119,2003,Spring,2,0.2472806125879288,1998.0,46.77982663395906,-117.07801915998616,1.0,1.2887268338565971,0.3186771609345613
120,2003,Spring,2,0.22630828619003296,,,,,,
121,2003,Spring,2,0.2394203245639801,1998.0,46.779943999930865,-117.07721300000095,1.0,1.5834024914505376,0.37909873841850245
122,2003,Spring,2,0.2391906079075623,,,,,,
123,2003,Spring,2,0.2519495275232601,1998.0,46.780158999931146,-117.08728099999418,1.0,1.2595914407568425,0.31735346837102896
124,2003,Spring,2,0.2299353376654816,,,,,,
125,2003,Spring,2,0.2267395796794415,1998.0,46.78022099993324,-117.08644499999964,1.0,1.3082955534468756,0.2966423838850269
126,2003,Spring,2,0.2166822211015892,,,,,,
127,2003,Spring,2,0.2295425297935963,1998.0,46.78008881523756,-117.08559327501136,1.0,1.3297744116899208,0.3052397825140956
128,2003,Spring,2,0.2438842476360512,,,,,,
129,2003,Spring,2,0.24187354695594315,1998.0,46.78006199993227,-117.08477299999343,1.0,1.2766953300077224,0.30879882785105617
130,2003,Spring,2,0.20906203200632092,,,,,,
