ID2,Year,Season,BottomDepth,GravimetricWaterContent
93,1999,Spring,1,0.2442498356103897
94,1999,Spring,1,0.2359815388917923
95,1999,Spring,1,0.2519196569919586
96,1999,Spring,1,0.22420629858970642
97,1999,Spring,1,0.25565505027770996
98,1999,Spring,1,0.2717559337615967
99,1999,Spring,1,0.21406222879886627
100,1999,Spring,1,0.2531818747520447
101,1999,Spring,1,0.2714865207672119
102,1999,Spring,1,0.30214035511016846
103,1999,Spring,1,0.27744820713996887
104,1999,Spring,1,0.2941272258758545
105,1999,Spring,1,0.25779731571674347
106,1999,Spring,1,0.27376142144203186
107,1999,Spring,1,0.33774906396865845
108,1999,Spring,1,0.2861420214176178
109,1999,Spring,1,0.27023056149482727
110,1999,Spring,1,0.22548918426036835
111,1999,Spring,1,0.20439860224723816
112,1999,Spring,1,0.25565817952156067
113,1999,Spring,1,0.24545137584209442
114,1999,Spring,1,0.2549162209033966
115,1999,Spring,1,0.23744183778762817
116,1999,Spring,1,0.3160676956176758
117,1999,Spring,1,0.2430337369441986
118,1999,Spring,1,0.23910199105739594
119,1999,Spring,1,0.24503684043884277
120,1999,Spring,1,0.24818158149719238
121,1999,Spring,1,0.21045899391174316
122,1999,Spring,1,0.2575274109840393
123,1999,Spring,1,0.23795033991336823
124,1999,Spring,1,0.24085025489330292
125,1999,Spring,1,0.26983097195625305
126,1999,Spring,1,0.23291926085948944
127,1999,Spring,1,0.27579382061958313
128,1999,Spring,1,0.296742707490921
129,1999,Spring,1,0.29291775822639465
130,1999,Spring,1,0.32055750489234924
131,1999,Spring,1,0.26104044914245605
132,1999,Spring,1,0.27860406041145325
133,1999,Spring,1,0.30372291803359985
134,1999,Spring,1,0.2828672528266907
135,1999,Spring,1,0.3121134638786316
136,1999,Spring,1,0.30626559257507324
137,1999,Spring,1,0.2630949914455414
138,1999,Spring,1,0.242177352309227
139,1999,Spring,1,0.25052908062934875
140,1999,Spring,1,0.23959863185882568
141,1999,Spring,1,0.2449195235967636
142,1999,Spring,1,0.24862900376319885
143,1999,Spring,1,0.23909328877925873
144,1999,Spring,1,0.25061339139938354
145,1999,Spring,1,0.2401457279920578
146,1999,Spring,1,0.21656355261802673
147,1999,Spring,1,0.2315271645784378
148,1999,Spring,1,0.20901718735694885
149,1999,Spring,1,0.22756857019268356
150,1999,Spring,1,0.25435645433811704
151,1999,Spring,1,0.2524855486750046
152,1999,Spring,1,0.2356859119642898
153,1999,Spring,1,0.2121492549289073
154,1999,Spring,1,0.2465907099467628
155,1999,Spring,1,0.26608009572115876
156,1999,Spring,1,0.2525625788666144
157,1999,Spring,1,0.27421198691157017
158,1999,Spring,1,0.2556004359647023
159,1999,Spring,1,0.23913777939149827
160,1999,Spring,1,0.23640024270825705
161,1999,Spring,1,0.24552973358203523
162,1999,Spring,1,0.22995801270899568
163,1999,Spring,1,0.24689969265734624
164,1999,Spring,1,0.22156199842035187
165,1999,Spring,1,0.22187196284754943
166,1999,Spring,1,0.22659337937316593
167,1999,Spring,1,0.23601310993207936
168,1999,Spring,1,0.19952633928012886
169,1999,Spring,1,0.21097261374226706
170,1999,Spring,1,0.20714654662414786
171,1999,Spring,1,0.22416930906375918
172,1999,Spring,1,0.24611481617651892
173,1999,Spring,1,0.22506956569911127
174,1999,Spring,1,0.26254563633058986
175,1999,Spring,1,0.255817891837743
176,1999,Spring,1,0.2368853514364514
177,1999,Spring,1,0.24193248489753588
178,1999,Spring,1,0.24980033051145467
179,1999,Spring,1,0.22576338338894109
180,1999,Spring,1,0.25797229456867454
181,1999,Spring,1,0.27874402905281803
182,1999,Spring,1,0.3021103514884931
183,1999,Spring,1,0.2849679584420083
184,1999,Spring,1,0.24458623139708346
185,1999,Spring,1,0.2783168831824273
186,1999,Spring,1,0.28297839012992054
187,1999,Spring,1,0.25045980982810107
188,1999,Spring,1,0.22643617844669947
189,1999,Spring,1,0.2293711833357927
190,1999,Spring,1,0.24462051164004617
191,1999,Spring,1,0.2448544520594187
192,1999,Spring,1,0.23585882972935568
193,1999,Spring,1,0.2507596323273379
194,1999,Spring,1,0.2368165670648415
195,1999,Spring,1,0.2456557654171433
196,1999,Spring,1,0.23964359177289268
197,1999,Spring,1,0.22509098880431455
198,1999,Spring,1,0.2523035299943391
199,1999,Spring,1,0.24633275509218028
200,1999,Spring,1,0.3470842200902868
201,1999,Spring,1,0.3459084727366805
202,1999,Spring,1,0.25457839225063994
203,1999,Spring,1,0.21467691766944452
204,1999,Spring,1,0.3390784912523925
205,1999,Spring,1,0.26583438933002257
206,1999,Spring,1,0.21073618609634226
207,1999,Spring,1,0.22730322874752854
208,1999,Spring,1,0.21153181850566805
209,1999,Spring,1,0.2029668938429892
210,1999,Spring,1,0.23640636363571166
211,1999,Spring,1,0.2449239805442047
212,1999,Spring,1,0.2579000575920118
213,1999,Spring,1,0.26551172340534746
214,1999,Spring,1,0.2294881293038121
215,1999,Spring,1,0.23140479007629108
216,1999,Spring,1,0.25916340469343874
217,1999,Spring,1,0.24468922719883174
218,1999,Spring,1,0.2562563376452295
219,1999,Spring,1,0.27974538274388294
220,1999,Spring,1,0.2505712807429419
221,1999,Spring,1,0.2460772981356542
222,1999,Spring,1,0.2460294172482415
223,1999,Spring,1,0.2171073119566039
224,1999,Spring,1,0.2200218632542944
225,1999,Spring,1,0.2625008237897873
226,1999,Spring,1,0.2362759639618675
227,1999,Spring,1,0.21432443013343977
228,1999,Spring,1,0.20609489803542683
229,1999,Spring,1,0.20907978225219426
230,1999,Spring,1,0.21356905651986027
231,1999,Spring,1,0.22154573670209757
232,1999,Spring,1,0.2355809472426284
233,1999,Spring,1,0.2293248682305301
234,1999,Spring,1,0.21637022995113397
235,1999,Spring,1,0.2245790144219914
236,1999,Spring,1,0.21799814618619517
237,1999,Spring,1,0.21767314934101278
238,1999,Spring,1,0.23476590112781698
239,1999,Spring,1,0.2164677255056194
240,1999,Spring,1,0.2237290173854407
241,1999,Spring,1,0.26794717197305123
242,1999,Spring,1,0.24223974848259613
243,1999,Spring,1,0.2711330607903122
244,1999,Spring,1,0.24609085455456778
245,1999,Spring,1,0.27093336834780973
246,1999,Spring,1,0.2406815761847034
247,1999,Spring,1,0.2264670309124539
248,1999,Spring,1,0.2144439722254865
249,1999,Spring,1,0.23698721069820977
250,1999,Spring,1,0.2009745572185512
251,1999,Spring,1,0.22698302967782277
252,1999,Spring,1,0.21480228205472354
253,1999,Spring,1,0.22984855008345662
254,1999,Spring,1,0.23553067783163295
255,1999,Spring,1,0.238254435210773
256,1999,Spring,1,0.2337855984776917
257,1999,Spring,1,0.2305829449199146
258,1999,Spring,1,0.21453864685746268
259,1999,Spring,1,0.21932537217620102
260,1999,Spring,1,0.22280456535351398
261,1999,Spring,1,0.232979000203536
262,1999,Spring,1,0.23222714532830135
263,1999,Spring,1,0.2681631696479081
264,1999,Spring,1,0.2616814484277704
265,1999,Spring,1,0.2591367030802061
266,1999,Spring,1,0.2487338656553006
267,1999,Spring,1,0.27246994683426784
268,1999,Spring,1,0.27845376483837037
269,1999,Spring,1,0.259827504289405
270,1999,Spring,1,0.23306514797439076
271,1999,Spring,1,0.21191245129013495
272,1999,Spring,1,0.26070721252356815
273,1999,Spring,1,0.27030090785511773
274,1999,Spring,1,0.23713909298210195
275,1999,Spring,1,0.242147867562092
276,1999,Spring,1,0.2571749613305989
277,1999,Spring,1,0.23774351088309062
278,1999,Spring,1,0.2401702222387305
279,1999,Spring,1,0.24736571040242544
280,1999,Spring,1,0.23536037008991453
281,1999,Spring,1,0.22961235589283494
282,1999,Spring,1,0.21901623645397955
283,1999,Spring,1,0.2405673419684632
284,1999,Spring,1,0.21893044251010102
285,1999,Spring,1,0.15137062030191614
286,1999,Spring,1,0.28905926664484993
287,1999,Spring,1,0.2809518543172776
288,1999,Spring,1,0.2746754536956024
289,1999,Spring,1,0.2630287148328419
290,1999,Spring,1,0.22510582819552935
291,1999,Spring,1,0.21317051113520197
292,1999,Spring,1,0.22694362587316685
293,1999,Spring,1,0.23968472413044392
297,1999,Spring,1,0.2220537963992575
298,1999,Spring,1,0.2590205361479432
299,1999,Spring,1,0.25667167373778765
300,1999,Spring,1,0.24321791426014255
301,1999,Spring,1,0.2531556024901088
302,1999,Spring,1,0.2638214322447042
303,1999,Spring,1,0.23512996204944248
304,1999,Spring,1,0.25667115892992726
305,1999,Spring,1,0.24201568434355336
306,1999,Spring,1,0.2224772653127961
307,1999,Spring,1,0.25669182027439885
308,1999,Spring,1,0.27029241471589094
309,1999,Spring,1,0.24046440243138173
310,1999,Spring,1,0.2725129046722289
311,1999,Spring,1,0.28274235875278053
312,1999,Spring,1,0.27853796512791756
313,1999,Spring,1,0.21644765256751664
314,1999,Spring,1,0.21110011769639644
315,1999,Spring,1,0.26071950832580315
316,1999,Spring,1,0.27451206185143306
323,1999,Spring,1,0.23395824097975512
324,1999,Spring,1,0.24642463208646515
325,1999,Spring,1,0.2431930969818067
326,1999,Spring,1,0.254293716801241
327,1999,Spring,1,0.23889727330103624
328,1999,Spring,1,0.23657169257999938
329,1999,Spring,1,0.239071896257732
330,1999,Spring,1,0.24693049620204052
331,1999,Spring,1,0.23723930914289454
332,1999,Spring,1,0.2699200064026991
333,1999,Spring,1,0.28087242139731877
334,1999,Spring,1,0.2601447556130546
335,1999,Spring,1,0.27080847625227644
336,1999,Spring,1,0.26974701344892743
337,1999,Spring,1,0.2361065157223197
338,1999,Spring,1,0.25876517366271545
348,1999,Spring,1,0.2592517980843829
349,1999,Spring,1,0.25960449694920024
350,1999,Spring,1,0.24503364029727503
351,1999,Spring,1,0.2399707993452888
352,1999,Spring,1,0.26109678294195743
353,1999,Spring,1,0.2632483453640174
354,1999,Spring,1,0.2537528985628036
355,1999,Spring,1,0.26420505075609024
356,1999,Spring,1,0.26991708714665147
357,1999,Spring,1,0.2531643156585781
358,1999,Spring,1,0.26410888179602554
359,1999,Spring,1,0.26338256412873023
360,1999,Spring,1,0.2371476255637493
371,1999,Spring,1,0.24315878429315302
372,1999,Spring,1,0.2457732627067012
373,1999,Spring,1,0.2470806660072413
374,1999,Spring,1,0.2688573629404117
375,1999,Spring,1,0.2606341829600073
376,1999,Spring,1,0.2603558937077525
377,1999,Spring,1,0.2646326005591145
378,1999,Spring,1,0.2758565927097014
379,1999,Spring,1,0.2630242583236214
380,1999,Spring,1,0.23805266181098655
381,1999,Spring,1,0.24829529349496515
394,1999,Spring,1,0.2626879461711886
395,1999,Spring,1,0.237537595364423
396,1999,Spring,1,0.24111260979677385
397,1999,Spring,1,0.25278667606708294
398,1999,Spring,1,0.26165507677331074
399,1999,Spring,1,0.27594169737795704
400,1999,Spring,1,0.2514043414136172
401,1999,Spring,1,0.25644351049781094
402,1999,Spring,1,0.24434374693375366
419,1999,Spring,1,0.25475792591668556
420,1999,Spring,1,0.24023067040379342
421,1999,Spring,1,0.2605542025470722
422,1999,Spring,1,0.2512035405129674
423,1999,Spring,1,0.27686667875066007
424,1999,Spring,1,0.3063208412536875
425,1999,Spring,1,0.27457186507552966
1,2000,Fall,1,0.1425594515412283
2,2000,Fall,1,0.14787217523549545
3,2000,Fall,1,0.13065650050108424
4,2000,Fall,1,0.1351755932402563
5,2000,Fall,1,0.1536460070577026
6,2000,Fall,1,0.12629921442972658
7,2000,Fall,1,0.13937857891465666
8,2000,Fall,1,0.12972818467792502
9,2000,Fall,1,0.1360805946587611
10,2000,Fall,1,0.12117093801498413
11,2000,Fall,1,0.13896360993385315
12,2000,Fall,1,0.14412017166614532
13,2000,Fall,1,0.11834303289651871
14,2000,Fall,1,0.1655065268278122
15,2000,Fall,1,0.1555664986371994
16,2000,Fall,1,0.13122697623322122
17,2000,Fall,1,0.13346153514962178
18,2000,Fall,1,0.15113573086918586
19,2000,Fall,1,0.14491600575567243
20,2000,Fall,1,0.14464641314880367
21,2000,Fall,1,0.13827382529352783
22,2000,Fall,1,0.14159578441011123
23,2000,Fall,1,0.12792465834196576
24,2000,Fall,1,0.1419524281938387
25,2000,Fall,1,0.1375164592218161
26,2000,Fall,1,0.14062116735097296
27,2000,Fall,1,0.13840449525607923
28,2000,Fall,1,0.12324075364762321
29,2000,Fall,1,0.13146606692848395
30,2000,Fall,1,0.12930178602811693
31,2000,Fall,1,0.12584830820560455
32,2000,Fall,1,0.12252689152956009
33,2000,Fall,1,0.1250157505273819
34,2000,Fall,1,0.12665683031082153
35,2000,Fall,1,0.1277099996805191
36,2000,Fall,1,0.13799509406089783
37,2000,Fall,1,0.1886812448501587
38,2000,Fall,1,0.1468711942434311
39,2000,Fall,1,0.11347707242754224
40,2000,Fall,1,0.1344973938207783
41,2000,Fall,1,0.12102076618985769
42,2000,Fall,1,0.14636709830049455
43,2000,Fall,1,0.14421468077705635
44,2000,Fall,1,0.13507433713562889
45,2000,Fall,1,0.1402228373343526
46,2000,Fall,1,0.13134397284848687
47,2000,Fall,1,0.13417103147067966
48,2000,Fall,1,0.13665827739715586
49,2000,Fall,1,0.13438388403197954
50,2000,Fall,1,0.14880439918275723
51,2000,Fall,1,0.13888264971649633
52,2000,Fall,1,0.13770501457043283
53,2000,Fall,1,0.13992793170917017
54,2000,Fall,1,0.15928781032562256
55,2000,Fall,1,0.14620928466320038
56,2000,Fall,1,0.13770927488803864
57,2000,Fall,1,0.10077231377363205
58,2000,Fall,1,0.10776927322149277
59,2000,Fall,1,0.13708442449569702
60,2000,Fall,1,0.14320224523544312
61,2000,Fall,1,0.16939620673656464
62,2000,Fall,1,0.12844422793535948
63,2000,Fall,1,0.1254359899193942
64,2000,Fall,1,0.14908324527546402
65,2000,Fall,1,0.12375549838623634
66,2000,Fall,1,0.11820709506690252
67,2000,Fall,1,0.12392008087220185
68,2000,Fall,1,0.15811254215669623
69,2000,Fall,1,0.12698512523888583
70,2000,Fall,1,0.13984678363249303
71,2000,Fall,1,0.13457579621145488
72,2000,Fall,1,0.13579604819176683
73,2000,Fall,1,0.1496584164720116
74,2000,Fall,1,0.15022151820924523
75,2000,Fall,1,0.14517147067142067
76,2000,Fall,1,0.13742585023752074
77,2000,Fall,1,0.14799094226828147
78,2000,Fall,1,0.13847739960950922
79,2000,Fall,1,0.14637118577957153
80,2000,Fall,1,0.15653881430625916
81,2000,Fall,1,0.1407836675643921
82,2000,Fall,1,0.13622647523880005
83,2000,Fall,1,0.13649702072143555
84,2000,Fall,1,0.12182482331991196
85,2000,Fall,1,0.1604970097541809
86,2000,Fall,1,0.14591629803180695
87,2000,Fall,1,0.11818239650746776
88,2000,Fall,1,0.11818669111894486
89,2000,Fall,1,0.11880973800224415
90,2000,Fall,1,0.12121844201362952
91,2000,Fall,1,0.11973419988945433
92,2000,Fall,1,0.10681974796616078
93,2000,Fall,1,0.09848891801474569
94,2000,Fall,1,0.10428887146877042
95,2000,Fall,1,0.14292624935530163
96,2000,Fall,1,0.14099724832329752
97,2000,Fall,1,0.1286061081026555
98,2000,Fall,1,0.14047063656970016
99,2000,Fall,1,0.13292731179324146
100,2000,Fall,1,0.10757862471420299
101,2000,Fall,1,0.16300255718047096
102,2000,Fall,1,0.152917742665035
103,2000,Fall,1,0.14430786198148193
104,2000,Fall,1,0.15578526758506905
105,2000,Fall,1,0.14524709280180925
106,2000,Fall,1,0.11397983878850937
107,2000,Fall,1,0.12081290781497955
108,2000,Fall,1,0.1395452916622162
109,2000,Fall,1,0.111640565097332
110,2000,Fall,1,0.14163918793201447
111,2000,Fall,1,0.12645936012268066
112,2000,Fall,1,0.12938274443149567
113,2000,Fall,1,0.11751790344715118
114,2000,Fall,1,0.11291464667696638
115,2000,Fall,1,0.10789271390211863
116,2000,Fall,1,0.10201806649871048
117,2000,Fall,1,0.10849776995601301
118,2000,Fall,1,0.1051573541561015
119,2000,Fall,1,0.0982431046825385
120,2000,Fall,1,0.104008937113371
121,2000,Fall,1,0.11167296569222618
122,2000,Fall,1,0.16600138840256196
123,2000,Fall,1,0.14163892378966314
124,2000,Fall,1,0.12664106945332398
125,2000,Fall,1,0.1296383549415685
126,2000,Fall,1,0.11640503368746269
127,2000,Fall,1,0.1633967100634055
128,2000,Fall,1,0.1603594982972658
129,2000,Fall,1,0.15193092010714904
130,2000,Fall,1,0.17199399585506514
131,2000,Fall,1,0.15224165471877016
132,2000,Fall,1,0.1287275105714798
133,2000,Fall,1,0.13903185725212097
134,2000,Fall,1,0.1491687297821045
135,2000,Fall,1,0.13747984170913696
136,2000,Fall,1,0.13968849182128906
137,2000,Fall,1,0.13345731794834137
138,2000,Fall,1,0.1296367198228836
139,2000,Fall,1,0.1140427440404892
140,2000,Fall,1,0.10105099567967302
141,2000,Fall,1,0.09171146123568175
142,2000,Fall,1,0.09162779583683656
143,2000,Fall,1,0.09385458653581247
144,2000,Fall,1,0.09293106192679468
145,2000,Fall,1,0.0857267354017508
146,2000,Fall,1,0.07783282515661294
147,2000,Fall,1,0.08450000823623394
148,2000,Fall,1,0.10183386288234697
149,2000,Fall,1,0.14992813257925497
150,2000,Fall,1,0.14028984943832867
151,2000,Fall,1,0.13192984706870314
152,2000,Fall,1,0.15480833879286648
153,2000,Fall,1,0.16392737011639813
154,2000,Fall,1,0.15872338676385755
155,2000,Fall,1,0.1481253645305145
156,2000,Fall,1,0.12975050639755858
157,2000,Fall,1,0.13646385073661804
158,2000,Fall,1,0.12799838185310364
159,2000,Fall,1,0.15949539840221405
160,2000,Fall,1,0.14789335429668427
161,2000,Fall,1,0.12247221916913986
162,2000,Fall,1,0.1286623328924179
163,2000,Fall,1,0.1298597753047943
164,2000,Fall,1,0.13187678158283234
165,2000,Fall,1,0.10589317115960051
166,2000,Fall,1,0.10446726552965746
167,2000,Fall,1,0.10278930406221454
168,2000,Fall,1,0.08502247411957709
169,2000,Fall,1,0.0842478615601916
170,2000,Fall,1,0.10100345604534966
171,2000,Fall,1,0.08882475863136285
172,2000,Fall,1,0.09349830594981356
173,2000,Fall,1,0.07943356023455372
174,2000,Fall,1,0.11642157542557707
175,2000,Fall,1,0.13840098843694437
176,2000,Fall,1,0.14637135364775644
177,2000,Fall,1,0.14076570628151663
178,2000,Fall,1,0.14949544728315356
179,2000,Fall,1,0.158451700664072
180,2000,Fall,1,0.15179304775469937
181,2000,Fall,1,0.1510943834351195
182,2000,Fall,1,0.15929341988759993
183,2000,Fall,1,0.1408560574054718
184,2000,Fall,1,0.1682051122188568
185,2000,Fall,1,0.12771791219711304
186,2000,Fall,1,0.13888026773929596
187,2000,Fall,1,0.11971578001976013
188,2000,Fall,1,0.11702848225831985
189,2000,Fall,1,0.12656886875629425
190,2000,Fall,1,0.13440659642219543
191,2000,Fall,1,0.10462823172242652
192,2000,Fall,1,0.09954674782442563
193,2000,Fall,1,0.10977852974117996
194,2000,Fall,1,0.11324073715042582
195,2000,Fall,1,0.10696674777300119
196,2000,Fall,1,0.10559802687212927
197,2000,Fall,1,0.13183337181023114
198,2000,Fall,1,0.10941316610515583
199,2000,Fall,1,0.09114760864229199
200,2000,Fall,1,0.16669749182000637
201,2000,Fall,1,0.1609255849309683
202,2000,Fall,1,0.17064243427463532
203,2000,Fall,1,0.1423205814958275
204,2000,Fall,1,0.17388735247943377
205,2000,Fall,1,0.13634962222301494
206,2000,Fall,1,0.13407925984322056
207,2000,Fall,1,0.17068150639533997
208,2000,Fall,1,0.11450900882482529
209,2000,Fall,1,0.1242244765162468
210,2000,Fall,1,0.12208768725395203
211,2000,Fall,1,0.14524845778942108
212,2000,Fall,1,0.12302542477846146
213,2000,Fall,1,0.12301602214574814
214,2000,Fall,1,0.10109936445951462
215,2000,Fall,1,0.10636150570770275
216,2000,Fall,1,0.09784726902000673
217,2000,Fall,1,0.10569642252304035
218,2000,Fall,1,0.10951500167803885
219,2000,Fall,1,0.15147304520575622
220,2000,Fall,1,0.11558790846450218
221,2000,Fall,1,0.12058469370939062
222,2000,Fall,1,0.12134741792797321
223,2000,Fall,1,0.10289924734549993
224,2000,Fall,1,0.16087164392472264
225,2000,Fall,1,0.13733845700449465
226,2000,Fall,1,0.1432597804556368
227,2000,Fall,1,0.1315766663761282
228,2000,Fall,1,0.13105639296111815
229,2000,Fall,1,0.13059535393541322
230,2000,Fall,1,0.13779136445864193
231,2000,Fall,1,0.1386779248714447
232,2000,Fall,1,0.18285015225410461
233,2000,Fall,1,0.13365067541599274
234,2000,Fall,1,0.13690730929374695
235,2000,Fall,1,0.1269468516111374
236,2000,Fall,1,0.13573820888996124
237,2000,Fall,1,0.11728587746620178
238,2000,Fall,1,0.13031820952892303
239,2000,Fall,1,0.0941341444849968
240,2000,Fall,1,0.10492360946294044
241,2000,Fall,1,0.1394024868969186
242,2000,Fall,1,0.1196137684349381
243,2000,Fall,1,0.13790643673373792
244,2000,Fall,1,0.13579245622030012
245,2000,Fall,1,0.12471529166496165
246,2000,Fall,1,0.1190163359761165
247,2000,Fall,1,0.12047260167474194
248,2000,Fall,1,0.10164275194964412
249,2000,Fall,1,0.1369779566714906
250,2000,Fall,1,0.13968695489940863
251,2000,Fall,1,0.14710896803946483
252,2000,Fall,1,0.13405516972461462
253,2000,Fall,1,0.14174767495395657
254,2000,Fall,1,0.15251943469047546
255,2000,Fall,1,0.15637898445129395
256,2000,Fall,1,0.11939986050128937
257,2000,Fall,1,0.12316671758890152
258,2000,Fall,1,0.125502809882164
259,2000,Fall,1,0.11954953521490097
260,2000,Fall,1,0.12324165552854538
261,2000,Fall,1,0.12199588119983673
262,2000,Fall,1,0.11576238878458978
263,2000,Fall,1,0.11922094170051345
264,2000,Fall,1,0.11847949067333752
265,2000,Fall,1,0.12306361623017592
266,2000,Fall,1,0.07215233589477532
267,2000,Fall,1,0.11515542997189865
268,2000,Fall,1,0.14401044760998594
269,2000,Fall,1,0.10503706252961154
270,2000,Fall,1,0.12342609379147951
271,2000,Fall,1,0.13029250810622095
272,2000,Fall,1,0.14274791155476074
273,2000,Fall,1,0.11556926955057145
274,2000,Fall,1,0.13481191258349878
275,2000,Fall,1,0.1353143583545875
276,2000,Fall,1,0.12283426442382805
277,2000,Fall,1,0.12992295622825623
278,2000,Fall,1,0.129869744181633
279,2000,Fall,1,0.12562721967697144
280,2000,Fall,1,0.13222911953926086
281,2000,Fall,1,0.11152783781290054
282,2000,Fall,1,0.12795589864253998
283,2000,Fall,1,0.1252121478319168
284,2000,Fall,1,0.12360572069883347
285,2000,Fall,1,0.17393579222672462
286,2000,Fall,1,0.1502607827163709
287,2000,Fall,1,0.14449386538396958
288,2000,Fall,1,0.14652681648384336
289,2000,Fall,1,0.14218237580213655
290,2000,Fall,1,0.1368189247210454
291,2000,Fall,1,0.09987782164039127
292,2000,Fall,1,0.12924899917641142
293,2000,Fall,1,0.12545534384844426
297,2000,Fall,1,0.13051035590231908
298,2000,Fall,1,0.13261332422169336
299,2000,Fall,1,0.1339861582901587
300,2000,Fall,1,0.13799280372903566
301,2000,Fall,1,0.14052986985080596
302,2000,Fall,1,0.15004682540893555
303,2000,Fall,1,0.13547100126743317
304,2000,Fall,1,0.1401059627532959
305,2000,Fall,1,0.13215039670467377
306,2000,Fall,1,0.10503404587507248
307,2000,Fall,1,0.1334087997674942
308,2000,Fall,1,0.1293766051530838
309,2000,Fall,1,0.16453960537910461
310,2000,Fall,1,0.15485969434086555
311,2000,Fall,1,0.1658721771535121
312,2000,Fall,1,0.1717574091110705
313,2000,Fall,1,0.1516355722525382
314,2000,Fall,1,0.12393083325882914
315,2000,Fall,1,0.15748630912368777
316,2000,Fall,1,0.14469670997898576
323,2000,Fall,1,0.13300465807772155
324,2000,Fall,1,0.1427091266661049
325,2000,Fall,1,0.13366748310056686
326,2000,Fall,1,0.13253055732951147
327,2000,Fall,1,0.12165738642215729
328,2000,Fall,1,0.13221411406993866
329,2000,Fall,1,0.13918522000312805
330,2000,Fall,1,0.14060547947883606
331,2000,Fall,1,0.13084593415260315
332,2000,Fall,1,0.14182829856872559
333,2000,Fall,1,0.13638612627983093
334,2000,Fall,1,0.14538836479187012
335,2000,Fall,1,0.1530429111261986
336,2000,Fall,1,0.1566347388553524
337,2000,Fall,1,0.13075740987206452
338,2000,Fall,1,0.14166677156660068
348,2000,Fall,1,0.13327921032464007
349,2000,Fall,1,0.1340487666042185
350,2000,Fall,1,0.143653598
351,2000,Fall,1,0.12200422585010529
352,2000,Fall,1,0.1388094127178192
353,2000,Fall,1,0.1506773680448532
354,2000,Fall,1,0.15700583159923553
355,2000,Fall,1,0.11826577037572861
356,2000,Fall,1,0.14859585464000702
357,2000,Fall,1,0.14251194894313812
358,2000,Fall,1,0.19206476211547852
359,2000,Fall,1,0.14088951208085043
360,2000,Fall,1,0.1149562210920525
371,2000,Fall,1,0.13125485279891969
372,2000,Fall,1,0.113323865
373,2000,Fall,1,0.112311829
374,2000,Fall,1,0.15206745266914368
375,2000,Fall,1,0.1494276374578476
376,2000,Fall,1,0.14164848625659943
377,2000,Fall,1,0.15335355699062347
378,2000,Fall,1,0.12929078936576843
379,2000,Fall,1,0.14585059881210327
380,2000,Fall,1,0.1611277461051941
381,2000,Fall,1,0.12175172930632039
394,2000,Fall,1,0.1252613830498981
395,2000,Fall,1,0.1183519325
396,2000,Fall,1,0.12194920249999999
397,2000,Fall,1,0.15089726448059082
398,2000,Fall,1,0.11064525693655014
399,2000,Fall,1,0.13234807550907135
400,2000,Fall,1,0.13526280224323273
401,2000,Fall,1,0.14848461747169495
402,2000,Fall,1,0.14121875166893005
419,2000,Fall,1,0.18080487847328186
420,2000,Fall,1,0.12555837631225586
421,2000,Fall,1,0.13461707532405853
422,2000,Fall,1,0.1639154553413391
423,2000,Fall,1,0.18085160851478577
424,2000,Fall,1,0.22350557148456573
425,2000,Fall,1,0.2011381983757019
1,2001,Fall,1,0.09561409174667757
2,2001,Fall,1,0.09521282133955869
3,2001,Fall,1,0.09219383497005162
4,2001,Fall,1,0.08373808547514675
5,2001,Fall,1,0.05855720862746239
6,2001,Fall,1,0.08596209436655045
7,2001,Fall,1,0.0849769189953804
8,2001,Fall,1,0.0866243988275528
9,2001,Fall,1,0.06882999837398529
10,2001,Fall,1,0.08791562169790268
11,2001,Fall,1,0.09043844044208527
12,2001,Fall,1,0.08179111033678055
13,2001,Fall,1,0.07565991766992772
14,2001,Fall,1,0.09525115808138783
15,2001,Fall,1,0.07572800690141397
16,2001,Fall,1,0.1033165203091585
17,2001,Fall,1,0.10153240977630236
18,2001,Fall,1,0.09759773426908386
19,2001,Fall,1,0.09953609771919894
20,2001,Fall,1,0.10133393335657463
21,2001,Fall,1,0.09289376347945852
22,2001,Fall,1,0.09091096186176992
23,2001,Fall,1,0.08665067024800047
24,2001,Fall,1,0.08521755066469208
25,2001,Fall,1,0.08146923920581009
26,2001,Fall,1,0.08085361123085022
27,2001,Fall,1,0.08205092698335648
28,2001,Fall,1,0.09942653775215149
29,2001,Fall,1,0.08809850364923477
30,2001,Fall,1,0.08549807220697403
31,2001,Fall,1,0.08921914547681808
32,2001,Fall,1,0.09553337842226028
33,2001,Fall,1,0.08282420039176941
34,2001,Fall,1,0.08684150272022523
35,2001,Fall,1,0.08932721467816004
36,2001,Fall,1,0.08715807438072927
37,2001,Fall,1,0.0989763025562241
38,2001,Fall,1,0.10481778396271282
39,2001,Fall,1,0.11177704239938352
40,2001,Fall,1,0.09338904912808237
41,2001,Fall,1,0.09267689508559371
42,2001,Fall,1,0.09717548008784493
43,2001,Fall,1,0.09382361068865483
44,2001,Fall,1,0.11438817816811059
45,2001,Fall,1,0.10302164209067302
46,2001,Fall,1,0.09724687394762775
47,2001,Fall,1,0.08998581587462741
48,2001,Fall,1,0.08580362957617904
49,2001,Fall,1,0.08709383818749698
50,2001,Fall,1,0.08842945630919968
51,2001,Fall,1,0.07552563399076462
52,2001,Fall,1,0.10061530023813248
53,2001,Fall,1,0.09456711262464523
